sale_id;line_id;date;time;store_id;store_type;zone;surface;open_to_clients_hours;open_days;foot_traffic_by_hour;employee_id;monthly_salary;hire_date;job_role;average_day_time_backoffice;average_day_time_frontoffice;customer_id;genre;age;has_loyalty_card;loyalty_points_used;loyalty_points_earned;product_id;product_kind;price_sold;tva_rate;price_ht;tva_amount;loyalty_discount_ttc;gross_price_ttc_before_loyalty;base_price;brand;category;model;size;color;is_best_seller
V002020;L0002536;2024-06-01;16:47;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0003;2349;2010-12-17;Sales;0,26;0,74;C0184;M;42;false;0;0;P008;shoe;111;0,2;92,5;18,5;0;111;111;Jordans;Casual;Max;44;Brown Bear;true
V002021;L0002537;2024-06-25;11:48;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0120;F;20;true;0;10;P045;shoe;100;0,2;83,33;16,67;0;100;100;Asics;Basketball;Pro;39;Classic Grey;false
V002022;L0002538;2024-06-28;15:36;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0002;685;2023-12-15;Apprentice;0,2;0,8;C0208;F;43;true;0;15;P026;shoe;153,21;0,2;127,68;25,53;0;153,21;153,21;Puma;Limited Edition;Flex;30;Black;false
V002023;L0002539;2024-06-26;11:58;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0006;1942;2022-01-22;Sales;0,11;0,89;C0073;M;29;true;0;15;P022;shoe;154,66;0,2;128,88;25,78;0;154,66;154,66;Jordans;Limited Edition;Elite;40;Black;false
V002024;L0002540;2024-06-25;16:36;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0006;1942;2022-01-22;Sales;0,11;0,89;C0208;F;43;true;0;16;P061;shoe;160;0,2;133,33;26,67;0;160;160;Jordans;Limited Edition;Zoom;43;Pink;true
V002025;L0002541;2024-06-15;18:03;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0006;1942;2022-01-22;Sales;0,11;0,89;C0141;F;30;true;0;10;P021;shoe;100;0,2;83,33;16,67;0;100;100;Jordans;Basketball;Elite;30;Deep Blue;false
V002026;L0002542;2024-06-13;16:12;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0001;2519;2007-02-28;Sales;0,27;0,73;C0162;F;35;true;0;13;P026;shoe;130,23;0,2;108,52;21,71;0;130,23;153,21;Puma;Limited Edition;Flex;30;Black;false
V002027;L0002543;2024-06-14;16:40;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0008;1994;2019-12-04;Sales;0,1;0,9;C0075;M;23;false;0;0;P026;shoe;153,21;0,2;127,68;25,53;0;153,21;153,21;Puma;Limited Edition;Flex;30;Black;false
V002027;L0002544;2024-06-14;16:40;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0008;1994;2019-12-04;Sales;0,1;0,9;C0075;M;23;false;0;0;A002;accessory;8,82;0,2;7,35;1,47;0;8,82;8,82;Accessoire;Lacets;Lacets;S;Deep Blue;false
V002028;L0002545;2024-06-08;15:59;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0008;1994;2019-12-04;Sales;0,1;0,9;C0004;F;35;true;0;7;P021;shoe;71,68;0,2;59,73;11,95;0;71,68;100;Jordans;Basketball;Elite;30;Deep Blue;false
V002029;L0002546;2024-06-22;13:21;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0007;2864;2016-12-20;Support;0,1;0,9;C0172;F;38;true;0;15;P022;shoe;154,66;0,2;128,88;25,78;0;154,66;154,66;Jordans;Limited Edition;Elite;40;Black;false
V002030;L0002547;2024-06-19;18:38;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0006;1942;2022-01-22;Sales;0,11;0,89;C0039;F;46;true;0;11;P008;shoe;111;0,2;92,5;18,5;0;111;111;Jordans;Casual;Max;44;Brown Bear;true
V002031;L0002548;2024-06-21;10:22;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0030;F;21;false;0;0;P026;shoe;153,21;0,2;127,68;25,53;0;153,21;153,21;Puma;Limited Edition;Flex;30;Black;false
V002032;L0002549;2024-06-12;13:33;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0006;1942;2022-01-22;Sales;0,11;0,89;C0108;F;25;true;0;8;P045;shoe;81,75;0,2;68,13;13,62;0;81,75;100;Asics;Basketball;Pro;39;Classic Grey;false
V002033;L0002550;2024-06-15;10:03;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0008;1994;2019-12-04;Sales;0,1;0,9;C0259;M;34;true;0;15;P004;shoe;157,3;0,2;131,08;26,22;0;157,3;157,3;Asics;Limited Edition;Max;34;Black;false
V002034;L0002551;2024-06-28;09:39;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0007;2864;2016-12-20;Support;0,1;0,9;C0075;M;23;false;0;0;P026;shoe;153,21;0,2;127,68;25,53;0;153,21;153,21;Puma;Limited Edition;Flex;30;Black;false
V002035;L0002552;2024-06-24;17:06;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0116;M;33;false;0;0;P008;shoe;111;0,2;92,5;18,5;0;111;111;Jordans;Casual;Max;44;Brown Bear;true
V002036;L0002553;2024-06-22;17:48;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0007;2864;2016-12-20;Support;0,1;0,9;C0177;F;47;true;0;7;P040;shoe;71,33;0,2;59,44;11,89;0;71,33;88,43;Asics;Casual;Flex;45;Light Green;false
V002037;L0002554;2024-06-19;14:55;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0001;2519;2007-02-28;Sales;0,27;0,73;C0152;M;56;true;0;30;P051;shoe;151,33;0,2;126,11;25,22;0;151,33;151,33;Asics;Limited Edition;Flex;34;Black;true
V002037;L0002555;2024-06-19;14:55;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0001;2519;2007-02-28;Sales;0,27;0,73;C0152;M;56;true;0;30;P004;shoe;157,3;0,2;131,08;26,22;0;157,3;157,3;Asics;Limited Edition;Max;34;Black;false
V002038;L0002556;2024-06-22;10:30;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0003;2349;2010-12-17;Sales;0,26;0,74;C0214;F;32;true;123;9;P008;shoe;98,7;0,2;82,25;16,45;12,3;111;111;Jordans;Casual;Max;44;Brown Bear;true
V002039;L0002557;2024-06-01;13:49;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0007;2864;2016-12-20;Support;0,1;0,9;C0206;F;22;true;0;11;P008;shoe;111;0,2;92,5;18,5;0;111;111;Jordans;Casual;Max;44;Brown Bear;true
V002039;L0002558;2024-06-01;13:49;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0007;2864;2016-12-20;Support;0,1;0,9;C0206;F;22;true;0;11;A002;accessory;8,82;0,2;7,35;1,47;0;8,82;8,82;Accessoire;Lacets;Lacets;S;Deep Blue;false
V002040;L0002559;2024-06-04;12:48;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0089;F;25;false;0;0;P051;shoe;151,33;0,2;126,11;25,22;0;151,33;151,33;Asics;Limited Edition;Flex;34;Black;true
V002040;L0002560;2024-06-04;12:48;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0089;F;25;false;0;0;P004;shoe;157,3;0,2;131,08;26,22;0;157,3;157,3;Asics;Limited Edition;Max;34;Black;false
V002041;L0002561;2024-06-06;18:03;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0003;2349;2010-12-17;Sales;0,26;0,74;C0159;F;52;false;0;0;P061;shoe;160;0,2;133,33;26,67;0;160;160;Jordans;Limited Edition;Zoom;43;Pink;true
V002042;L0002562;2024-06-04;16:04;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0008;1994;2019-12-04;Sales;0,1;0,9;C0065;F;41;true;117;13;P053;shoe;104,3;0,2;86,92;17,38;11,7;116;116;Puma;Basketball;Flex;31;Light Green;false
V002042;L0002563;2024-06-04;16:04;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0008;1994;2019-12-04;Sales;0,1;0,9;C0065;F;41;true;117;13;A007;accessory;26,46;0,2;22,05;4,41;0;26,46;26,46;Accessoire;Chaussettes;Chaussettes;M;White;false
V002043;L0002564;2024-06-08;14:52;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0006;1942;2022-01-22;Sales;0,11;0,89;C0066;F;19;true;0;15;P022;shoe;154,66;0,2;128,88;25,78;0;154,66;154,66;Jordans;Limited Edition;Elite;40;Black;false
V002044;L0002565;2024-06-15;13:09;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0001;2519;2007-02-28;Sales;0,27;0,73;C0087;F;44;true;0;8;P040;shoe;88,43;0,2;73,69;14,74;0;88,43;88,43;Asics;Casual;Flex;45;Light Green;false
V002045;L0002566;2024-06-03;18:57;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0003;2349;2010-12-17;Sales;0,26;0,74;C0067;F;41;false;0;0;P042;shoe;90,42;0,2;75,35;15,07;0;90,42;108,74;Puma;Training;Zoom;34;Deep Blue;false
V002046;L0002567;2024-06-22;15:18;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0008;1994;2019-12-04;Sales;0,1;0,9;C0220;M;29;true;0;16;P061;shoe;160;0,2;133,33;26,67;0;160;160;Jordans;Limited Edition;Zoom;43;Pink;true
V002047;L0002568;2024-06-01;16:27;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0169;M;25;true;0;9;P021;shoe;95,49;0,2;79,58;15,91;0;95,49;100;Jordans;Basketball;Elite;30;Deep Blue;false
V002048;L0002569;2024-06-03;09:03;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0038;M;37;true;0;12;P021;shoe;100;0,2;83,33;16,67;0;100;100;Jordans;Basketball;Elite;30;Deep Blue;false
V002048;L0002570;2024-06-03;09:03;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0038;M;37;true;0;12;A007;accessory;26,46;0,2;22,05;4,41;0;26,46;26,46;Accessoire;Chaussettes;Chaussettes;M;White;false
V002049;L0002571;2024-06-18;12:57;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0187;M;16;true;0;30;P004;shoe;157,3;0,2;131,08;26,22;0;157,3;157,3;Asics;Limited Edition;Max;34;Black;false
V002049;L0002572;2024-06-18;12:57;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0187;M;16;true;0;30;P051;shoe;151,33;0,2;126,11;25,22;0;151,33;151,33;Asics;Limited Edition;Flex;34;Black;true
V002050;L0002573;2024-06-01;12:46;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0001;2519;2007-02-28;Sales;0,27;0,73;C0155;M;16;true;0;15;P022;shoe;154,66;0,2;128,88;25,78;0;154,66;154,66;Jordans;Limited Edition;Elite;40;Black;false
V002051;L0002574;2024-06-15;16:35;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0006;1942;2022-01-22;Sales;0,11;0,89;C0182;M;26;true;0;11;P008;shoe;111;0,2;92,5;18,5;0;111;111;Jordans;Casual;Max;44;Brown Bear;true
V002052;L0002575;2024-06-17;17:48;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0007;2864;2016-12-20;Support;0,1;0,9;C0140;M;44;true;0;15;P051;shoe;151,33;0,2;126,11;25,22;0;151,33;151,33;Asics;Limited Edition;Flex;34;Black;true
V002053;L0002576;2024-06-27;14:59;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0008;1994;2019-12-04;Sales;0,1;0,9;C0218;M;52;true;0;15;P004;shoe;157,3;0,2;131,08;26,22;0;157,3;157,3;Asics;Limited Edition;Max;34;Black;false
V002054;L0002577;2024-06-17;14:41;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0006;1942;2022-01-22;Sales;0,11;0,89;C0016;M;20;true;0;18;P059;shoe;90,27;0,2;75,22;15,05;0;90,27;90,27;Puma;Casual;Air;36;Light Green;true
V002054;L0002578;2024-06-17;14:41;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0006;1942;2022-01-22;Sales;0,11;0,89;C0016;M;20;true;0;18;P036;shoe;92;0,2;76,67;15,33;0;92;92;Puma;Running;Pro;36;Sunny Yellow;false
V002055;L0002579;2024-06-17;12:04;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0007;2864;2016-12-20;Support;0,1;0,9;C0009;M;25;false;0;0;P042;shoe;108,74;0,2;90,62;18,12;0;108,74;108,74;Puma;Training;Zoom;34;Deep Blue;false
V002056;L0002580;2024-06-13;15:24;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0006;1942;2022-01-22;Sales;0,11;0,89;C0176;F;17;true;0;18;P061;shoe;160;0,2;133,33;26,67;0;160;160;Jordans;Limited Edition;Zoom;43;Pink;true
V002056;L0002581;2024-06-13;15:24;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0006;1942;2022-01-22;Sales;0,11;0,89;C0176;F;17;true;0;18;A005;accessory;22,05;0,2;18,38;3,67;0;22,05;22,05;Accessoire;Lacets;Lacets;M;White;false
V002056;L0002582;2024-06-13;15:24;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0006;1942;2022-01-22;Sales;0,11;0,89;C0176;F;17;true;0;18;A006;accessory;7,5;0,2;6,25;1,25;0;7,5;8,82;Accessoire;Bonnet;Bonnet;XS;Deep Blue;false
V002057;L0002583;2024-07-24;16:27;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0195;F;62;true;0;15;P022;shoe;154,66;0,2;128,88;25,78;0;154,66;154,66;Jordans;Limited Edition;Elite;40;Black;false
V002058;L0002584;2024-07-29;11:32;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0137;F;30;true;0;12;P038;shoe;120,38;0,2;100,32;20,06;0;120,38;120,38;Asics;Basketball;Zoom;39;Premium Black;false
V002059;L0002585;2024-07-20;17:13;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0125;F;16;true;0;11;P021;shoe;100;0,2;83,33;16,67;0;100;100;Jordans;Basketball;Elite;30;Deep Blue;false
V002059;L0002586;2024-07-20;17:13;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0125;F;16;true;0;11;A005;accessory;18,69;0,2;15,58;3,11;0;18,69;22,05;Accessoire;Lacets;Lacets;M;White;false
V002060;L0002587;2024-07-18;12:34;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0120;F;20;true;0;11;P027;shoe;110,79;0,2;92,33;18,46;0;110,79;110,79;Puma;Casual;Zoom;33;Light Green;true
V002061;L0002588;2024-07-25;17:56;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0008;1994;2019-12-04;Sales;0,1;0,9;C0115;F;21;true;0;15;P004;shoe;157,3;0,2;131,08;26,22;0;157,3;157,3;Asics;Limited Edition;Max;34;Black;false
V002062;L0002589;2024-07-31;17:43;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0006;1942;2022-01-22;Sales;0,11;0,89;C0134;M;45;true;0;11;P008;shoe;111;0,2;92,5;18,5;0;111;111;Jordans;Casual;Max;44;Brown Bear;true
V002063;L0002590;2024-07-20;09:14;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0008;1994;2019-12-04;Sales;0,1;0,9;C0127;F;38;true;106;8;P010;shoe;88,98;0,2;74,15;14,83;10,6;99,58;113;Puma;Training;Air;43;White;false
V002064;L0002591;2024-07-24;18:59;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0186;M;22;true;0;12;P022;shoe;123,73;0,2;103,11;20,62;0;123,73;154,66;Jordans;Limited Edition;Elite;40;Black;false
V002065;L0002592;2024-07-20;16:27;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0003;2349;2010-12-17;Sales;0,26;0,74;C0138;F;42;true;0;15;P051;shoe;151,33;0,2;126,11;25,22;0;151,33;151,33;Asics;Limited Edition;Flex;34;Black;true
V002066;L0002593;2024-07-04;16:08;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0003;2349;2010-12-17;Sales;0,26;0,74;C0038;M;37;true;0;6;P045;shoe;61,07;0,2;50,89;10,18;0;61,07;100;Asics;Basketball;Pro;39;Classic Grey;false
V002067;L0002594;2024-07-08;11:02;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0007;2864;2016-12-20;Support;0,1;0,9;C0081;F;32;true;0;11;P008;shoe;111;0,2;92,5;18,5;0;111;111;Jordans;Casual;Max;44;Brown Bear;true
V002068;L0002595;2024-07-04;13:11;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0186;M;22;true;0;18;P022;shoe;154,66;0,2;128,88;25,78;0;154,66;154,66;Jordans;Limited Edition;Elite;40;Black;false
V002068;L0002596;2024-07-04;13:11;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0186;M;22;true;0;18;A003;accessory;35,28;0,2;29,4;5,88;0;35,28;35,28;Accessoire;Sac de sport;Sac de sport;XL;Black;false
V002069;L0002597;2024-07-17;12:08;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0003;2349;2010-12-17;Sales;0,26;0,74;C0007;F;26;true;0;11;P008;shoe;111;0,2;92,5;18,5;0;111;111;Jordans;Casual;Max;44;Brown Bear;true
V002070;L0002598;2024-07-30;18:48;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0249;F;40;true;0;14;P004;shoe;147,39;0,2;122,82;24,57;0;147,39;157,3;Asics;Limited Edition;Max;34;Black;false
V002071;L0002599;2024-07-13;14:04;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0096;M;21;false;0;0;P061;shoe;160;0,2;133,33;26,67;0;160;160;Jordans;Limited Edition;Zoom;43;Pink;true
V002071;L0002600;2024-07-13;14:04;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0096;M;21;false;0;0;A004;accessory;13,23;0,2;11,03;2,2;0;13,23;13,23;Accessoire;Tee-shirt;Tee-shirt;XL;White;false
V002072;L0002601;2024-07-20;16:45;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0003;2349;2010-12-17;Sales;0,26;0,74;C0109;F;25;true;241;5;P040;shoe;56,31;0,2;46,93;9,38;24,1;80,41;88,43;Asics;Casual;Flex;45;Light Green;false
V002073;L0002602;2024-07-06;10:41;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0019;M;43;true;0;14;P022;shoe;146,93;0,2;122,44;24,49;0;146,93;154,66;Jordans;Limited Edition;Elite;40;Black;false
V002074;L0002603;2024-07-12;11:11;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0007;2864;2016-12-20;Support;0,1;0,9;C0135;F;16;true;0;30;P051;shoe;151,33;0,2;126,11;25,22;0;151,33;151,33;Asics;Limited Edition;Flex;34;Black;true
V002074;L0002604;2024-07-12;11:11;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0007;2864;2016-12-20;Support;0,1;0,9;C0135;F;16;true;0;30;P004;shoe;157,3;0,2;131,08;26,22;0;157,3;157,3;Asics;Limited Edition;Max;34;Black;false
V002075;L0002605;2024-07-09;17:01;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0005;883;2023-11-06;Apprentice;0,22;0,78;C0081;F;32;true;112;14;P004;shoe;146,1;0,2;121,75;24,35;11,2;157,3;157,3;Asics;Limited Edition;Max;34;Black;false
V002076;L0002606;2024-07-08;12:33;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0007;2864;2016-12-20;Support;0,1;0,9;C0001;M;36;true;0;9;P038;shoe;90,29;0,2;75,24;15,05;0;90,29;120,38;Asics;Basketball;Zoom;39;Premium Black;false
V002077;L0002607;2024-07-30;13:37;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0003;2349;2010-12-17;Sales;0,26;0,74;C0117;F;31;true;0;11;P016;shoe;115,1;0,2;95,92;19,18;0;115,1;115,1;Jordans;Running;Pro;42;Premium Black;false
V002078;L0002608;2024-07-15;18:21;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0008;1994;2019-12-04;Sales;0,1;0,9;C0259;M;34;true;0;16;P061;shoe;160;0,2;133,33;26,67;0;160;160;Jordans;Limited Edition;Zoom;43;Pink;true
V002079;L0002609;2024-07-26;18:54;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0002;685;2023-12-15;Apprentice;0,2;0,8;C0075;M;23;false;0;0;P026;shoe;153,21;0,2;127,68;25,53;0;153,21;153,21;Puma;Limited Edition;Flex;30;Black;false
V002080;L0002610;2024-07-17;15:49;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0138;F;42;true;0;12;P008;shoe;111;0,2;92,5;18,5;0;111;111;Jordans;Casual;Max;44;Brown Bear;true
V002080;L0002611;2024-07-17;15:49;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0138;F;42;true;0;12;A004;accessory;9,92;0,2;8,27;1,65;0;9,92;13,23;Accessoire;Tee-shirt;Tee-shirt;XL;White;false
V002081;L0002612;2024-07-11;14:21;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0007;2864;2016-12-20;Support;0,1;0,9;C0208;F;43;true;0;16;P061;shoe;160;0,2;133,33;26,67;0;160;160;Jordans;Limited Edition;Zoom;43;Pink;true
V002082;L0002613;2024-07-19;16:34;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0141;F;30;true;0;16;P061;shoe;160;0,2;133,33;26,67;0;160;160;Jordans;Limited Edition;Zoom;43;Pink;true
V002083;L0002614;2024-07-26;16:25;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0033;M;31;true;0;16;P061;shoe;160;0,2;133,33;26,67;0;160;160;Jordans;Limited Edition;Zoom;43;Pink;true
V002084;L0002615;2024-07-05;18:45;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0008;1994;2019-12-04;Sales;0,1;0,9;C0169;M;25;true;0;16;P061;shoe;160;0,2;133,33;26,67;0;160;160;Jordans;Limited Edition;Zoom;43;Pink;true
V002085;L0002616;2024-07-06;17:31;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0003;2349;2010-12-17;Sales;0,26;0,74;C0214;F;32;true;0;7;P042;shoe;76,12;0,2;63,43;12,69;0;76,12;108,74;Puma;Training;Zoom;34;Deep Blue;false
V002086;L0002617;2024-07-24;14:29;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0006;1942;2022-01-22;Sales;0,11;0,89;C0056;F;17;true;0;11;P004;shoe;110,11;0,2;91,76;18,35;0;110,11;157,3;Asics;Limited Edition;Max;34;Black;false
V002087;L0002618;2024-07-18;13:45;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0006;1942;2022-01-22;Sales;0,11;0,89;C0137;F;30;true;0;9;P036;shoe;92;0,2;76,67;15,33;0;92;92;Puma;Running;Pro;36;Sunny Yellow;false
V002088;L0002619;2024-07-15;17:09;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0001;2519;2007-02-28;Sales;0,27;0,73;C0134;M;45;true;0;15;P022;shoe;154,66;0,2;128,88;25,78;0;154,66;154,66;Jordans;Limited Edition;Elite;40;Black;false
V002089;L0002620;2024-07-01;15:08;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0007;2864;2016-12-20;Support;0,1;0,9;C0031;M;49;true;0;11;P022;shoe;116;0,2;96,67;19,33;0;116;154,66;Jordans;Limited Edition;Elite;40;Black;false
V002090;L0002621;2024-07-05;18:36;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0007;2864;2016-12-20;Support;0,1;0,9;C0235;F;16;true;0;12;P027;shoe;110,79;0,2;92,33;18,46;0;110,79;110,79;Puma;Casual;Zoom;33;Light Green;true
V002090;L0002622;2024-07-05;18:36;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0007;2864;2016-12-20;Support;0,1;0,9;C0235;F;16;true;0;12;A008;accessory;17,64;0,2;14,7;2,94;0;17,64;17,64;Accessoire;Tee-shirt;Tee-shirt;M;Black;false
V002091;L0002623;2024-07-22;17:19;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0006;1942;2022-01-22;Sales;0,11;0,89;C0194;M;26;true;0;14;P045;shoe;100;0,2;83,33;16,67;0;100;100;Asics;Basketball;Pro;39;Classic Grey;false
V002091;L0002624;2024-07-22;17:19;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0006;1942;2022-01-22;Sales;0,11;0,89;C0194;M;26;true;0;14;A008;accessory;17,64;0,2;14,7;2,94;0;17,64;17,64;Accessoire;Tee-shirt;Tee-shirt;M;Black;false
V002091;L0002625;2024-07-22;17:19;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0006;1942;2022-01-22;Sales;0,11;0,89;C0194;M;26;true;0;14;A007;accessory;26,46;0,2;22,05;4,41;0;26,46;26,46;Accessoire;Chaussettes;Chaussettes;M;White;false
V002092;L0002626;2024-07-10;09:07;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0008;1994;2019-12-04;Sales;0,1;0,9;C0039;F;46;true;0;11;P008;shoe;111;0,2;92,5;18,5;0;111;111;Jordans;Casual;Max;44;Brown Bear;true
V002093;L0002627;2024-07-08;13:41;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0008;1994;2019-12-04;Sales;0,1;0,9;C0134;M;45;true;0;11;P053;shoe;116;0,2;96,67;19,33;0;116;116;Puma;Basketball;Flex;31;Light Green;false
V002094;L0002628;2024-07-09;16:35;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0001;2519;2007-02-28;Sales;0,27;0,73;C0134;M;45;true;0;30;P051;shoe;151,33;0,2;126,11;25,22;0;151,33;151,33;Asics;Limited Edition;Flex;34;Black;true
V002094;L0002629;2024-07-09;16:35;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0001;2519;2007-02-28;Sales;0,27;0,73;C0134;M;45;true;0;30;P004;shoe;157,3;0,2;131,08;26,22;0;157,3;157,3;Asics;Limited Edition;Max;34;Black;false
V002095;L0002630;2024-07-26;15:50;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0007;2864;2016-12-20;Support;0,1;0,9;C0168;F;30;true;0;11;P026;shoe;114,91;0,2;95,76;19,15;0;114,91;153,21;Puma;Limited Edition;Flex;30;Black;false
V002096;L0002631;2024-07-20;17:30;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0006;1942;2022-01-22;Sales;0,11;0,89;C0206;F;22;true;0;18;P061;shoe;160;0,2;133,33;26,67;0;160;160;Jordans;Limited Edition;Zoom;43;Pink;true
