sale_id;line_id;date;time;store_id;store_type;zone;surface;hyper;specialty_brands;open_time;open_to_clients_hours;open_days;foot_traffic_by_hour;daily_foot_traffic;nb_employees;employee_id;employee_profile;monthly_salary;anciennete_mois;hire_date;job_role;average_day_time_backoffice;average_day_time_frontoffice;customer_id;genre;age;favorite_brand;has_loyalty_card;customer_profile;loyalty_points_used;loyalty_points_earned;product_id;product_kind;brand;category;model;color;size;price_sold;tva_rate;price_ht;tva_amount;loyalty_discount_ttc;gross_price_ttc_before_loyalty;base_price;is_best_seller;total_discount_applied;special_offer_discount;discount_value_fidelity;ajust_value_magasin;discount_val_month;pct_economise;year_month;CA_month
V000416;L0000508;2024-04-16;14:15;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0031;Requin;2900;118;2015-02-28;Manager;0,06;0,94;C0284;F;27;;true;sneakerhead;141;13;P052;shoe;Nike;Limited Edition;Max;Deep Purple;30;136,68;0,2;113,9;22,78;14,1;150,78;150,78;true;14,1;0;14,1;-8;0;9,35;2024-04;3028,58
V000417;L0000509;2024-10-28;16:08;S06;Discount;Centre-ville;131;non;Adidas|Nike|Puma;9;9h/18h;open 5/7;26;234;5;E0039;Experimente;2587;124;2014-08-05;Sales;0,09;0,91;C0375;M;25;;false;impulsif;0;0;P018;shoe;Nike;Casual;Air;Red Blood;42;84,83;0,2;70,69;14,14;0;84,83;84,83;true;0;0;0;-11;0;0;2024-10;1112,66
V000418;L0000510;2024-04-03;16:19;S02;Discount;Peripherie;289;oui;Asics|Puma|Nike;11;9h/20h;open 5/7;67;737;9;E0006;Experimente;2836;31;2022-05-06;Sales;0,11;0,89;C0233;M;20;;true;chasseur_de_promos;0;20;P054;shoe;Puma;Running;Pro;Pink;34;103,53;0,2;86,28;17,25;0;103,53;103,53;false;0;0;0;-9;0;0;2024-04;2555,48
V000418;L0000511;2024-04-03;16:19;S02;Discount;Peripherie;289;oui;Asics|Puma|Nike;11;9h/20h;open 5/7;67;737;9;E0006;Experimente;2836;31;2022-05-06;Sales;0,11;0,89;C0233;M;20;;true;chasseur_de_promos;0;20;P004;shoe;Puma;Basketball;Max;White;34;79,34;0,2;66,12;13,22;0;79,34;79,34;true;0;0;0;-9;0;0;2024-04;2555,48
V000418;L0000512;2024-04-03;16:19;S02;Discount;Peripherie;289;oui;Asics|Puma|Nike;11;9h/20h;open 5/7;67;737;9;E0006;Experimente;2836;31;2022-05-06;Sales;0,11;0,89;C0233;M;20;;true;chasseur_de_promos;0;20;A004;accessory;Accessoire;Bonnet;Bonnet;Black;XS;8,92;0,2;7,43;1,49;0;8,92;8,92;false;0;0;0;-9;0;0;2024-04;2555,48
V000418;L0000513;2024-04-03;16:19;S02;Discount;Peripherie;289;oui;Asics|Puma|Nike;11;9h/20h;open 5/7;67;737;9;E0006;Experimente;2836;31;2022-05-06;Sales;0,11;0,89;C0233;M;20;;true;chasseur_de_promos;0;20;A011;accessory;Accessoire;Casquette;Casquette;Classic Grey;L;13,38;0,2;11,15;2,23;0;13,38;13,38;false;0;0;0;-9;0;0;2024-04;2555,48
V000419;L0000514;2024-06-25;14:17;S06;Discount;Centre-ville;131;non;Adidas|Nike|Puma;9;9h/18h;open 5/7;26;234;5;E0040;Experimente;2438;117;2015-03-10;Sales;0,09;0,91;C0173;M;66;;false;chasseur_de_promos;0;0;P035;shoe;Puma;Training;Pro;Red Blood;39;119,27;0,2;99,39;19,88;0;119,27;119,27;false;0;0;0;-11;0;0;2024-06;1915,09
V000419;L0000515;2024-06-25;14:17;S06;Discount;Centre-ville;131;non;Adidas|Nike|Puma;9;9h/18h;open 5/7;26;234;5;E0040;Experimente;2438;117;2015-03-10;Sales;0,09;0,91;C0173;M;66;;false;chasseur_de_promos;0;0;A007;accessory;Accessoire;Casquette;Casquette;Deep Blue;M;30,53;0,2;25,44;5,09;0;30,53;30,53;false;0;0;0;-11;0;0;2024-06;1915,09
V000420;L0000516;2024-06-21;15:42;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0032;Blase;2701;193;2008-11-13;Sales;0,25;0,75;C0338;F;37;;true;chasseur_de_promos;0;12;P086;shoe;Adidas;Casual;Zoom;Premium Black;44;126,48;0,2;105,4;21,08;0;126,48;126,48;false;0;0;0;-8;0;0;2024-06;3366,61
V000421;L0000517;2024-10-04;10:54;S02;Discount;Peripherie;289;oui;Asics|Puma|Nike;11;9h/20h;open 5/7;67;737;9;E0014;Experimente;2449;7;2024-05-13;Support;0,07;0,93;C0097;F;21;Nike;true;fidele_marque;0;9;P005;shoe;Nike;Casual;Max;Premium Black;33;99,63;0,2;83,03;16,6;0;99,63;99,63;false;0;0;0;-9;0;0;2024-10;3058,48
V000422;L0000518;2024-12-19;18:50;S02;Discount;Peripherie;289;oui;Asics|Puma|Nike;11;9h/20h;open 5/7;67;737;9;E0014;Experimente;2449;7;2024-05-13;Support;0,07;0,93;C0058;F;18;;true;chasseur_de_promos;350;10;P053;shoe;Nike;Limited Edition;Zoom;Deep Blue;38;101,56;0,2;84,63;16,93;35;136,56;136,56;false;35;0;35;-9;0;25,63;2024-12;4304,54
V000423;L0000519;2024-01-18;18:18;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0051;JeunePrometteur;2396;61;2019-11-14;Sales;0,14;0,86;C0052;F;19;Asics;true;fidele_marque;0;8;P010;shoe;Asics;Training;Air;Brown Bear;33;81,12;0,2;67,6;13,52;0;81,12;90,13;false;9,01;0;0;-11;9,01;10;2024-01;2922,24
V000424;L0000520;2024-06-18;15:21;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0050;Blase;2303;123;2014-09-25;Support;0,29;0,71;C0082;F;44;;false;impulsif;0;0;P042;shoe;New Balance;Basketball;Air;Sunny Yellow;30;65,41;0,2;54,51;10,9;0;65,41;76,95;false;11,54;0;0;-11;11,54;15;2024-06;3315,64
V000425;L0000521;2024-11-14;14:20;S04;Standard;Centre-ville;95;non;Adidas|New Balance|Reebok;11;9h/20h;open 6/7;16;176;5;E0024;Requin;3374;124;2014-08-24;Sales;0,02;0,98;C0050;M;37;;true;chasseur_de_promos;0;10;P088;shoe;Adidas;Running;Zoom;Black;36;101,29;0,2;84,41;16,88;0;101,29;116,42;true;15,13;15,13;0;-2;0;13;2024-11;1429,28
V000426;L0000522;2024-06-04;12:32;S06;Discount;Centre-ville;131;non;Adidas|Nike|Puma;9;9h/18h;open 5/7;26;234;5;E0040;Experimente;2438;117;2015-03-10;Sales;0,09;0,91;C0335;F;27;;true;chasseur_de_promos;0;8;P063;shoe;Nike;Casual;Max;Pink;40;81,91;0,2;68,26;13,65;0;81,91;93,64;true;11,73;11,73;0;-11;0;12,53;2024-06;1915,09
V000427;L0000523;2024-05-01;12:12;S02;Discount;Peripherie;289;oui;Asics|Puma|Nike;11;9h/20h;open 5/7;67;737;9;E0006;Experimente;2836;31;2022-05-06;Sales;0,11;0,89;C0041;M;46;;true;sneakerhead;0;16;P031;shoe;Puma;Limited Edition;Elite;Black;32;130,04;0,2;108,37;21,67;0;130,04;130,04;false;0;0;0;-9;0;0;2024-05;1360
V000427;L0000524;2024-05-01;12:12;S02;Discount;Peripherie;289;oui;Asics|Puma|Nike;11;9h/20h;open 5/7;67;737;9;E0006;Experimente;2836;31;2022-05-06;Sales;0,11;0,89;C0041;M;46;;true;sneakerhead;0;16;A006;accessory;Accessoire;Sac de sport;Sac de sport;Black;XS;35,67;0,2;29,73;5,94;0;35,67;35,67;false;0;0;0;-9;0;0;2024-05;1360
V000428;L0000525;2024-04-01;11:26;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0047;Experimente;2787;132;2013-12-27;Manager;0,11;0,89;C0222;M;36;;true;sneakerhead;0;12;P036;shoe;New Balance;Training;Flex;Sunny Yellow;44;125,82;0,2;104,85;20,97;0;125,82;125,82;false;0;0;0;-11;0;0;2024-04;3338,84
V000429;L0000526;2024-10-14;12:16;S06;Discount;Centre-ville;131;non;Adidas|Nike|Puma;9;9h/18h;open 5/7;26;234;5;E0039;Experimente;2587;124;2014-08-05;Sales;0,09;0,91;C0010;F;53;;true;chasseur_de_promos;0;18;P054;shoe;Puma;Running;Pro;Pink;34;105,95;0,2;88,29;17,66;0;105,95;105,95;false;0;0;0;-11;0;0;2024-10;1112,66
V000429;L0000527;2024-10-14;12:16;S06;Discount;Centre-ville;131;non;Adidas|Nike|Puma;9;9h/18h;open 5/7;26;234;5;E0039;Experimente;2587;124;2014-08-05;Sales;0,09;0,91;C0010;F;53;;true;chasseur_de_promos;0;18;P004;shoe;Puma;Basketball;Max;White;34;82,05;0,2;68,38;13,67;0;82,05;82,05;true;0;0;0;-11;0;0;2024-10;1112,66
V000430;L0000528;2024-06-07;11:21;S04;Standard;Centre-ville;95;non;Adidas|New Balance|Reebok;11;9h/20h;open 6/7;16;176;5;E0024;Requin;3374;124;2014-08-24;Sales;0,02;0,98;C0113;M;28;;true;chasseur_de_promos;228;11;P088;shoe;Adidas;Running;Zoom;Black;36;76,74;0,2;63,95;12,79;22,8;99,54;116,42;true;39,68;16,88;22,8;-2;0;34,08;2024-06;1417,9
V000430;L0000529;2024-06-07;11:21;S04;Standard;Centre-ville;95;non;Adidas|New Balance|Reebok;11;9h/20h;open 6/7;16;176;5;E0024;Requin;3374;124;2014-08-24;Sales;0,02;0,98;C0113;M;28;;true;chasseur_de_promos;228;11;A007;accessory;Accessoire;Casquette;Casquette;Deep Blue;M;34,3;0,2;28,58;5,72;0;34,3;34,3;false;0;0;0;-2;0;0;2024-06;1417,9
V000431;L0000530;2024-08-27;09:17;S06;Discount;Centre-ville;131;non;Adidas|Nike|Puma;9;9h/18h;open 5/7;26;234;5;E0038;Blase;2382;122;2014-10-09;Support;0,22;0,78;C0002;F;33;;true;impulsif;136;10;P088;shoe;Adidas;Running;Zoom;Black;36;94,42;0,2;78,68;15,74;13,6;108,02;108,02;true;13,6;0;13,6;-11;0;12,59;2024-08;953,18
V000431;L0000531;2024-08-27;09:17;S06;Discount;Centre-ville;131;non;Adidas|Nike|Puma;9;9h/18h;open 5/7;26;234;5;E0038;Blase;2382;122;2014-10-09;Support;0,22;0,78;C0002;F;33;;true;impulsif;136;10;A004;accessory;Accessoire;Bonnet;Bonnet;Black;XS;8,72;0,2;7,27;1,45;0;8,72;8,72;false;0;0;0;-11;0;0;2024-08;953,18
V000432;L0000532;2024-02-16;18:04;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0034;Experimente;2989;68;2019-04-19;Sales;0,08;0,92;C0183;F;37;;false;chasseur_de_promos;0;0;P007;shoe;Adidas;Basketball;Max;Electric Blue;33;99,69;0,2;83,08;16,61;0;99,69;99,69;false;0;0;0;-8;0;0;2024-02;2321,65
V000433;L0000533;2024-09-13;16:49;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0034;Experimente;2989;68;2019-04-19;Sales;0,08;0,92;C0376;M;26;;true;sneakerhead;0;13;P088;shoe;Adidas;Running;Zoom;Black;36;106,19;0,2;88,49;17,7;0;106,19;106,19;true;0;0;0;-8;0;0;2024-09;2631,24
V000433;L0000534;2024-09-13;16:49;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0034;Experimente;2989;68;2019-04-19;Sales;0,08;0,92;C0376;M;26;;true;sneakerhead;0;13;A004;accessory;Accessoire;Bonnet;Bonnet;Black;XS;9,02;0,2;7,52;1,5;0;9,02;9,02;false;0;0;0;-8;0;0;2024-09;2631,24
V000433;L0000535;2024-09-13;16:49;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0034;Experimente;2989;68;2019-04-19;Sales;0,08;0,92;C0376;M;26;;true;sneakerhead;0;13;A005;accessory;Accessoire;Bonnet;Bonnet;Deep Blue;M;22,54;0,2;18,78;3,76;0;22,54;22,54;false;0;0;0;-8;0;0;2024-09;2631,24
V000434;L0000536;2024-09-13;15:36;S04;Standard;Centre-ville;95;non;Adidas|New Balance|Reebok;11;9h/20h;open 6/7;16;176;5;E0026;Experimente;2442;97;2016-11-14;Sales;0,11;0,89;C0183;F;37;;false;chasseur_de_promos;0;0;P042;shoe;New Balance;Basketball;Air;Sunny Yellow;30;52,92;0,2;44,1;8,82;0;52,92;52,92;false;0;0;0;-2;0;0;2024-09;2405,79
V000435;L0000537;2024-06-12;17:28;S03;Discount;Peripherie;222;oui;Nike|Asics|Adidas;9;9h/18h;open 5/7;51;459;7;E0020;Requin;3242;109;2015-11-25;Sales;0,03;0,97;C0240;M;35;Nike;false;fidele_marque;0;0;P040;shoe;Nike;Trail;Zoom;Black;44;80,07;0,2;66,72;13,35;0;80,07;80,07;false;0;0;0;-9;0;0;2024-06;2118,27
V000436;L0000538;2024-12-05;17:04;S02;Discount;Peripherie;289;oui;Asics|Puma|Nike;11;9h/20h;open 5/7;67;737;9;E0006;Experimente;2836;31;2022-05-06;Sales;0,11;0,89;C0316;F;35;;true;sneakerhead;0;14;P026;shoe;Asics;Running;Air;Gold;43;142,69;0,2;118,91;23,78;0;142,69;142,69;true;0;0;0;-9;0;0;2024-12;4304,54
V000437;L0000539;2024-07-26;16:39;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0048;Experimente;2463;77;2018-07-09;Sales;0,07;0,93;C0283;F;16;;true;chasseur_de_promos;269;11;P015;shoe;Asics;Training;Air;Deep Purple;45;94,67;0,2;78,89;15,78;26,9;121,57;121,57;false;26,9;0;26,9;-11;0;22,13;2024-07;1915,46
V000437;L0000540;2024-07-26;16:39;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0048;Experimente;2463;77;2018-07-09;Sales;0,07;0,93;C0283;F;16;;true;chasseur_de_promos;269;11;A008;accessory;Accessoire;Bonnet;Bonnet;White;XS;21,8;0,2;18,17;3,63;0;21,8;21,8;false;0;0;0;-11;0;0;2024-07;1915,46
V000438;L0000541;2024-08-02;13:45;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0031;Requin;2900;118;2015-02-28;Manager;0,06;0,94;C0105;F;39;;true;sneakerhead;0;15;P027;shoe;Jordans;Trail;Flex;Pink;40;119,95;0,2;99,96;19,99;0;119,95;119,95;true;0;0;0;-8;0;0;2024-08;2162,66
V000438;L0000542;2024-08-02;13:45;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0031;Requin;2900;118;2015-02-28;Manager;0,06;0,94;C0105;F;39;;true;sneakerhead;0;15;A003;accessory;Accessoire;Tee-shirt;Tee-shirt;White;S;31,56;0,2;26,3;5,26;0;31,56;31,56;false;0;0;0;-8;0;0;2024-08;2162,66
V000439;L0000543;2024-09-11;11:52;S02;Discount;Peripherie;289;oui;Asics|Puma|Nike;11;9h/20h;open 5/7;67;737;9;E0009;Experimente;2331;8;2024-04-14;Sales;0,08;0,92;C0393;F;47;;false;chasseur_de_promos;0;0;P012;shoe;Puma;Limited Edition;Elite;Gold;33;164,37;0,2;136,98;27,39;0;164,37;164,37;false;0;0;0;-9;0;0;2024-09;2717,29
V000439;L0000544;2024-09-11;11:52;S02;Discount;Peripherie;289;oui;Asics|Puma|Nike;11;9h/20h;open 5/7;67;737;9;E0009;Experimente;2331;8;2024-04-14;Sales;0,08;0,92;C0393;F;47;;false;chasseur_de_promos;0;0;A007;accessory;Accessoire;Casquette;Casquette;Deep Blue;M;31,21;0,2;26,01;5,2;0;31,21;31,21;false;0;0;0;-9;0;0;2024-09;2717,29
V000440;L0000545;2024-01-23;12:05;S02;Discount;Peripherie;289;oui;Asics|Puma|Nike;11;9h/20h;open 5/7;67;737;9;E0006;Experimente;2836;31;2022-05-06;Sales;0,11;0,89;C0192;M;47;;true;chasseur_de_promos;0;11;P039;shoe;Puma;Trail;Flex;Deep Purple;38;111,06;0,2;92,55;18,51;0;111,06;127,44;false;16,38;16,38;0;-9;0;12,85;2024-01;1182,3
V000441;L0000546;2024-02-19;16:05;S03;Discount;Peripherie;222;oui;Nike|Asics|Adidas;9;9h/18h;open 5/7;51;459;7;E0020;Requin;3242;109;2015-11-25;Sales;0,03;0,97;C0086;M;35;Adidas;true;fidele_marque;116;9;P088;shoe;Adidas;Running;Zoom;Black;36;94,02;0,2;78,35;15,67;11,6;105,62;105,62;true;11,6;0;11,6;-9;0;10,98;2024-02;2778,62
V000442;L0000547;2024-09-27;14:06;S06;Discount;Centre-ville;131;non;Adidas|Nike|Puma;9;9h/18h;open 5/7;26;234;5;E0039;Experimente;2587;124;2014-08-05;Sales;0,09;0,91;C0132;M;25;;true;impulsif;169;6;P040;shoe;Nike;Trail;Zoom;Black;44;65,87;0,2;54,89;10,98;16,9;82,77;82,77;false;16,9;0;16,9;-11;0;20,42;2024-09;1437,75
V000443;L0000548;2024-06-25;09:08;S02;Discount;Peripherie;289;oui;Asics|Puma|Nike;11;9h/20h;open 5/7;67;737;9;E0013;Blase;2207;13;2023-11-19;Sales;0,19;0,81;C0386;F;26;;true;chasseur_de_promos;0;8;P018;shoe;Nike;Casual;Air;Red Blood;42;82,16;0,2;68,47;13,69;0;82,16;82,16;true;0;0;0;-9;0;0;2024-06;1361,2
V000444;L0000549;2024-03-15;19:20;S04;Standard;Centre-ville;95;non;Adidas|New Balance|Reebok;11;9h/20h;open 6/7;16;176;5;E0026;Experimente;2442;97;2016-11-14;Sales;0,11;0,89;C0040;F;16;;true;sneakerhead;102;9;P068;shoe;New Balance;Trail;Zoom;Light Green;40;73,41;0,2;61,17;12,24;10,2;83,61;83,61;true;10,2;0;10,2;-2;0;12,2;2024-03;1897,89
V000444;L0000550;2024-03-15;19:20;S04;Standard;Centre-ville;95;non;Adidas|New Balance|Reebok;11;9h/20h;open 6/7;16;176;5;E0026;Experimente;2442;97;2016-11-14;Sales;0,11;0,89;C0040;F;16;;true;sneakerhead;102;9;A012;accessory;Accessoire;Lacets;Lacets;White;XL;16,66;0,2;13,88;2,78;0;16,66;19,6;false;2,94;0;0;-2;2,94;15;2024-03;1897,89
V000445;L0000551;2024-08-13;13:16;S02;Discount;Peripherie;289;oui;Asics|Puma|Nike;11;9h/20h;open 5/7;67;737;9;E0013;Blase;2207;13;2023-11-19;Sales;0,19;0,81;C0105;F;39;;true;sneakerhead;0;15;P006;shoe;Asics;Limited Edition;Air;Pink;36;153,5;0,2;127,92;25,58;0;153,5;153,5;false;0;0;0;-9;0;0;2024-08;3087,68
V000446;L0000552;2024-06-04;14:43;S03;Discount;Peripherie;222;oui;Nike|Asics|Adidas;9;9h/18h;open 5/7;51;459;7;E0020;Requin;3242;109;2015-11-25;Sales;0,03;0,97;C0174;M;28;;true;chasseur_de_promos;0;14;P052;shoe;Nike;Limited Edition;Max;Deep Purple;30;149,74;0,2;124,78;24,96;0;149,74;149,74;true;0;0;0;-9;0;0;2024-06;2118,27
V000447;L0000553;2024-06-14;11:58;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0050;Blase;2303;123;2014-09-25;Support;0,29;0,71;C0088;F;16;;true;sneakerhead;0;12;P048;shoe;Jordans;Casual;Air;Brown Bear;45;120,55;0,2;100,46;20,09;0;120,55;120,55;true;0;0;0;-11;0;0;2024-06;3315,64
V000448;L0000554;2024-09-20;19:07;S04;Standard;Centre-ville;95;non;Adidas|New Balance|Reebok;11;9h/20h;open 6/7;16;176;5;E0026;Experimente;2442;97;2016-11-14;Sales;0,11;0,89;C0373;F;51;;false;chasseur_de_promos;0;0;P088;shoe;Adidas;Running;Zoom;Black;36;116,42;0,2;97,02;19,4;0;116,42;116,42;true;0;0;0;-2;0;0;2024-09;2405,79
V000449;L0000555;2024-04-29;14:35;S06;Discount;Centre-ville;131;non;Adidas|Nike|Puma;9;9h/18h;open 5/7;26;234;5;E0038;Blase;2382;122;2014-10-09;Support;0,22;0,78;C0097;F;21;Nike;true;fidele_marque;0;10;P005;shoe;Nike;Casual;Max;Premium Black;33;102,09;0,2;85,08;17,01;0;102,09;102,09;false;0;0;0;-11;0;0;2024-04;1198,57
V000450;L0000556;2024-04-02;13:42;S04;Standard;Centre-ville;95;non;Adidas|New Balance|Reebok;11;9h/20h;open 6/7;16;176;5;E0022;Stagiaire;903;16;2023-08-09;Apprentice;0,21;0,79;C0319;F;33;Reebok;true;fidele_marque;0;10;P059;shoe;Reebok;Running;Elite;Black;43;83,3;0,2;69,42;13,88;0;83,3;83,3;false;0;0;0;-2;0;0;2024-04;2174,13
V000450;L0000557;2024-04-02;13:42;S04;Standard;Centre-ville;95;non;Adidas|New Balance|Reebok;11;9h/20h;open 6/7;16;176;5;E0022;Stagiaire;903;16;2023-08-09;Apprentice;0,21;0,79;C0319;F;33;Reebok;true;fidele_marque;0;10;A002;accessory;Accessoire;Lacets;Lacets;White;M;24,5;0,2;20,42;4,08;0;24,5;24,5;false;0;0;0;-2;0;0;2024-04;2174,13
V000451;L0000558;2024-04-12;18:22;S02;Discount;Peripherie;289;oui;Asics|Puma|Nike;11;9h/20h;open 5/7;67;737;9;E0010;Blase;2189;13;2023-11-12;Sales;0,18;0,82;C0261;M;43;;true;sneakerhead;0;7;P004;shoe;Puma;Basketball;Max;White;34;79,34;0,2;66,12;13,22;0;79,34;79,34;true;0;0;0;-9;0;0;2024-04;2555,48
V000452;L0000559;2024-04-01;12:09;S03;Discount;Peripherie;222;oui;Nike|Asics|Adidas;9;9h/18h;open 5/7;51;459;7;E0020;Requin;3242;109;2015-11-25;Sales;0,03;0,97;C0236;F;40;Asics;true;fidele_marque;142;13;P006;shoe;Asics;Limited Edition;Air;Pink;36;139,3;0,2;116,08;23,22;14,2;153,5;153,5;false;14,2;0;14,2;-9;0;9,25;2024-04;1667,16
V000453;L0000560;2024-07-06;14:36;S04;Standard;Centre-ville;95;non;Adidas|New Balance|Reebok;11;9h/20h;open 6/7;16;176;5;E0024;Requin;3374;124;2014-08-24;Sales;0,02;0,98;C0088;F;16;;true;sneakerhead;0;10;P088;shoe;Adidas;Running;Zoom;Black;36;108,74;0,2;90,62;18,12;0;108,74;116,42;true;7,68;7,68;0;-2;0;6,6;2024-07;1134,05
V000454;L0000561;2024-04-05;10:40;S02;Discount;Peripherie;289;oui;Asics|Puma|Nike;11;9h/20h;open 5/7;67;737;9;E0006;Experimente;2836;31;2022-05-06;Sales;0,11;0,89;C0353;F;46;;true;sneakerhead;0;22;P006;shoe;Asics;Limited Edition;Air;Pink;36;146,73;0,2;122,27;24,46;0;146,73;153,5;false;6,77;6,77;0;-9;0;4,41;2024-04;2555,48
V000454;L0000562;2024-04-05;10:40;S02;Discount;Peripherie;289;oui;Asics|Puma|Nike;11;9h/20h;open 5/7;67;737;9;E0006;Experimente;2836;31;2022-05-06;Sales;0,11;0,89;C0353;F;46;;true;sneakerhead;0;22;P025;shoe;Asics;Trail;Flex;Sunny Yellow;36;80,07;0,2;66,72;13,35;0;80,07;80,07;false;0;0;0;-9;0;0;2024-04;2555,48
V000455;L0000563;2024-08-12;15:07;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0051;JeunePrometteur;2396;61;2019-11-14;Sales;0,14;0,86;C0354;M;26;;true;sneakerhead;0;17;P073;shoe;Reebok;Limited Edition;Elite;Deep Blue;39;172,88;0,2;144,07;28,81;0;172,88;172,88;true;0;0;0;-11;0;0;2024-08;3143,56
V000456;L0000564;2024-01-30;10:56;S02;Discount;Peripherie;289;oui;Asics|Puma|Nike;11;9h/20h;open 5/7;67;737;9;E0008;Blase;2145;14;2023-10-11;Sales;0,29;0,71;C0258;M;40;Nike;true;fidele_marque;0;13;P053;shoe;Nike;Limited Edition;Zoom;Deep Blue;38;136,56;0,2;113,8;22,76;0;136,56;136,56;false;0;0;0;-9;0;0;2024-01;1182,3
V000457;L0000565;2024-11-04;12:36;S03;Discount;Peripherie;222;oui;Nike|Asics|Adidas;9;9h/18h;open 5/7;51;459;7;E0017;Experimente;2560;144;2012-12-22;Support;0,1;0,9;C0383;F;20;;true;sneakerhead;0;13;P053;shoe;Nike;Limited Edition;Zoom;Deep Blue;38;136,56;0,2;113,8;22,76;0;136,56;136,56;false;0;0;0;-9;0;0;2024-11;2986,29
V000458;L0000566;2024-10-09;12:53;S02;Discount;Peripherie;289;oui;Asics|Puma|Nike;11;9h/20h;open 5/7;67;737;9;E0009;Experimente;2331;8;2024-04-14;Sales;0,08;0,92;C0188;M;38;Puma;true;fidele_marque;0;8;P060;shoe;Puma;Casual;Flex;Deep Blue;44;80,07;0,2;66,72;13,35;0;80,07;80,07;false;0;0;0;-9;0;0;2024-10;3058,48
V000459;L0000567;2024-09-02;10:28;S03;Discount;Peripherie;222;oui;Nike|Asics|Adidas;9;9h/18h;open 5/7;51;459;7;E0020;Requin;3242;109;2015-11-25;Sales;0,03;0,97;C0291;M;37;;true;chasseur_de_promos;0;10;P088;shoe;Adidas;Running;Zoom;Black;36;105,62;0,2;88,02;17,6;0;105,62;105,62;true;0;0;0;-9;0;0;2024-09;2011,34
V000460;L0000568;2024-04-22;10:45;S06;Discount;Centre-ville;131;non;Adidas|Nike|Puma;9;9h/18h;open 5/7;26;234;5;E0038;Blase;2382;122;2014-10-09;Support;0,22;0,78;C0140;M;28;Nike;false;fidele_marque;0;0;P062;shoe;Nike;Limited Edition;Air;White;42;138,59;0,2;115,49;23,1;0;138,59;138,59;false;0;0;0;-11;0;0;2024-04;1198,57
V000461;L0000569;2024-07-11;13:44;S07;Standard;Centre-ville;95;non;Puma|Adidas|New Balance|Asics;10;9h/19h;open 5/7;18;180;5;E0043;Requin;2926;131;2014-01-15;Sales;0,03;0,97;C0291;M;37;;true;chasseur_de_promos;0;25;P020;shoe;Puma;Limited Edition;Zoom;Red Blood;33;234;0,2;195;39;0;234;234;false;0;0;0;0;0;0;2024-07;849,71
V000461;L0000570;2024-07-11;13:44;S07;Standard;Centre-ville;95;non;Puma|Adidas|New Balance|Asics;10;9h/19h;open 5/7;18;180;5;E0043;Requin;2926;131;2014-01-15;Sales;0,03;0,97;C0291;M;37;;true;chasseur_de_promos;0;25;A008;accessory;Accessoire;Bonnet;Bonnet;White;XS;19,39;0,2;16,16;3,23;0;19,39;25;false;5,61;3,11;0;0;2,5;22,44;2024-07;849,71
V000462;L0000571;2024-07-19;09:33;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0048;Experimente;2463;77;2018-07-09;Sales;0,07;0,93;C0095;M;35;;true;sneakerhead;0;17;P073;shoe;Reebok;Limited Edition;Elite;Deep Blue;39;172,88;0,2;144,07;28,81;0;172,88;172,88;true;0;0;0;-11;0;0;2024-07;1915,46
V000463;L0000572;2024-08-12;09:08;S03;Discount;Peripherie;222;oui;Nike|Asics|Adidas;9;9h/18h;open 5/7;51;459;7;E0020;Requin;3242;109;2015-11-25;Sales;0,03;0,97;C0301;F;54;;false;chasseur_de_promos;0;0;P006;shoe;Asics;Limited Edition;Air;Pink;36;153,5;0,2;127,92;25,58;0;153,5;153,5;false;0;0;0;-9;0;0;2024-08;2232,15
