sale_id;date;time;store_id;employee_id;customer_id;line_count;sale_total_ttc;sale_total_discount;product_1_id;product_1_kind;product_1_brand;product_1_category;product_1_model;product_1_size;product_1_color;product_1_is_best_seller;product_1_price_sold;product_1_base_price;product_1_total_discount_applied;product_1_special_offer_discount;product_1_discount_value_fidelity;product_1_discount_val_month;product_1_pct_economise;product_2_id;product_2_kind;product_2_brand;product_2_category;product_2_model;product_2_size;product_2_color;product_2_is_best_seller;product_2_price_sold;product_2_base_price;product_2_total_discount_applied;product_2_special_offer_discount;product_2_discount_value_fidelity;product_2_discount_val_month;product_2_pct_economise;product_3_id;product_3_kind;product_3_brand;product_3_category;product_3_model;product_3_size;product_3_color;product_3_is_best_seller;product_3_price_sold;product_3_base_price;product_3_total_discount_applied;product_3_special_offer_discount;product_3_discount_value_fidelity;product_3_discount_val_month;product_3_pct_economise;product_4_id;product_4_kind;product_4_brand;product_4_category;product_4_model;product_4_size;product_4_color;product_4_is_best_seller;product_4_price_sold;product_4_base_price;product_4_total_discount_applied;product_4_special_offer_discount;product_4_discount_value_fidelity;product_4_discount_val_month;product_4_pct_economise
V000486;2024-07-16;09:47;S08;E0048;C0211;2;149,75;19,88;P010;shoe;Asics;Training;Air;33;Brown Bear;false;90,13;90,13;0;0;0;0;0;P057;shoe;Asics;Trail;Zoom;33;Brown Bear;false;59,62;79,5;19,88;0;0;19,88;25,01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000487;2024-11-15;09:11;S03;E0017;C0178;1;142,69;0;P026;shoe;Asics;Running;Air;43;Gold;true;142,69;142,69;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000488;2024-09-14;16:34;S04;E0024;C0059;1;112,26;34,86;P001;shoe;New Balance;Training;Max;41;Electric Blue;true;112,26;147,12;34,86;0;27,5;7,36;23,69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000489;2024-04-15;14:47;S05;E0028;C0103;1;100,13;0;P005;shoe;Nike;Casual;Max;33;Premium Black;false;100,13;100,13;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000490;2024-05-13;10:16;S08;E0048;C0023;1;100,75;0;P009;shoe;Asics;Trail;Flex;40;Red Blood;false;100,75;100,75;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000491;2024-05-24;12:59;S08;E0051;C0399;1;61,04;18,46;P014;shoe;Adidas;Basketball;Flex;30;Brown Bear;false;61,04;79,5;18,46;10,51;0;7,95;23,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000492;2024-11-21;16:12;S02;E0006;C0397;1;80,07;0;P040;shoe;Nike;Trail;Zoom;44;Black;false;80,07;80,07;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000493;2024-01-16;15:09;S06;E0039;C0095;2;160,39;0;P062;shoe;Nike;Limited Edition;Air;42;White;false;138,59;138,59;0;0;0;0;0;A005;accessory;Accessoire;Bonnet;Bonnet;M;Deep Blue;false;21,8;21,8;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000494;2024-05-23;14:51;S07;E0044;C0320;1;37,8;0;P079;shoe;New Balance;Basketball;Flex;32;Deep Blue;true;37,8;37,8;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000495;2024-10-16;16:20;S01;E0005;C0238;2;333,6;0;P073;shoe;Reebok;Limited Edition;Elite;39;Deep Blue;true;296,5;296,5;0;0;0;0;0;A003;accessory;Accessoire;Tee-shirt;Tee-shirt;S;White;false;37,1;37,1;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000496;2024-11-26;10:32;S03;E0015;C0178;1;142,69;0;P026;shoe;Asics;Running;Air;43;Gold;true;142,69;142,69;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000497;2024-04-05;10:00;S01;E0005;C0237;1;296,5;0;P073;shoe;Reebok;Limited Edition;Elite;39;Deep Blue;true;296,5;296,5;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000498;2024-09-26;16:09;S08;E0054;C0184;1;102,44;0;P038;shoe;Reebok;Training;Elite;33;Brown Bear;false;102,44;102,44;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000499;2024-04-01;13:36;S03;E0015;C0327;1;101,8;0;P009;shoe;Asics;Trail;Flex;40;Red Blood;false;101,8;101,8;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000500;2024-12-25;09:05;S01;E0005;C0287;1;296,5;0;P073;shoe;Reebok;Limited Edition;Elite;39;Deep Blue;true;296,5;296,5;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000501;2024-12-13;15:37;S03;E0020;C0056;1;106,15;0;P067;shoe;Adidas;Running;Pro;30;Light Green;false;106,15;106,15;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000502;2024-12-06;16:28;S05;E0033;C0366;1;100,13;0;P005;shoe;Nike;Casual;Max;33;Premium Black;false;100,13;100,13;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000503;2024-10-21;15:23;S01;E0001;C0385;2;136,74;22,26;P055;shoe;Reebok;Training;Zoom;31;Gold;false;126,14;148,4;22,26;0;0;22,26;15;A004;accessory;Accessoire;Bonnet;Bonnet;XS;Black;false;10,6;10,6;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000504;2024-04-02;12:01;S08;E0051;C0006;1;115,62;0;P024;shoe;New Balance;Trail;Max;38;Electric Blue;false;115,62;115,62;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000505;2024-04-16;10:53;S03;E0018;C0041;1;105,62;0;P088;shoe;Adidas;Running;Zoom;36;Black;true;105,62;105,62;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000506;2024-04-10;17:01;S08;E0048;C0393;2;201,35;15,02;P085;shoe;Asics;Casual;Pro;39;White;false;85,73;100,75;15,02;15,02;0;0;14,91;P087;shoe;Asics;Training;Elite;39;Black;false;115,62;115,62;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000507;2024-10-23;11:13;S06;E0039;C0072;2;129,73;2,62;P035;shoe;Puma;Training;Pro;39;Red Blood;false;119,27;119,27;0;0;0;0;0;A011;accessory;Accessoire;Casquette;Casquette;L;Classic Grey;false;10,46;13,08;2,62;0;0;2,62;20,03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000508;2024-10-29;11:14;S08;E0050;C0217;1;102,44;0;P038;shoe;Reebok;Training;Elite;33;Brown Bear;false;102,44;102,44;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000509;2024-01-18;12:11;S08;E0048;C0109;1;92,59;9,85;P050;shoe;New Balance;Training;Max;33;Pink;false;92,59;102,44;9,85;9,85;0;0;9,62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000510;2024-05-06;16:37;S01;E0005;C0010;2;286,8;20,3;P073;shoe;Reebok;Limited Edition;Elite;39;Deep Blue;true;276,2;296,5;20,3;0;20,3;0;6,85;A001;accessory;Accessoire;Sac de sport;Sac de sport;XS;Deep Blue;false;10,6;10,6;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000511;2024-02-13;19:41;S02;E0006;C0050;1;184,93;0;P037;shoe;Puma;Limited Edition;Zoom;38;Gold;true;184,93;184,93;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000512;2024-08-28;18:14;S08;E0051;C0127;1;104,48;0;P088;shoe;Adidas;Running;Zoom;36;Black;true;104,48;104,48;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000513;2024-03-11;16:27;S02;E0006;C0366;1;80,07;0;P044;shoe;Nike;Basketball;Flex;32;Pink;false;80,07;80,07;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000514;2024-06-19;15:09;S07;E0042;C0119;1;118,8;0;P088;shoe;Adidas;Running;Zoom;36;Black;true;118,8;118,8;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000515;2024-06-04;17:36;S03;E0018;C0159;1;149,74;0;P052;shoe;Nike;Limited Edition;Max;30;Deep Purple;true;149,74;149,74;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000516;2024-04-15;10:52;S05;E0028;C0105;1;82,47;0;P018;shoe;Nike;Casual;Air;42;Red Blood;true;82,47;82,47;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000517;2024-06-11;18:22;S02;E0006;C0253;1;73,43;6,64;P025;shoe;Asics;Trail;Flex;36;Sunny Yellow;false;73,43;80,07;6,64;6,64;0;0;8,29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000518;2024-10-02;10:02;S03;E0020;C0335;1;105,62;0;P088;shoe;Adidas;Running;Zoom;36;Black;true;105,62;105,62;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000519;2024-04-09;12:39;S01;E0002;C0119;1;296,5;0;P073;shoe;Reebok;Limited Edition;Elite;39;Deep Blue;true;296,5;296,5;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000520;2024-11-04;12:00;S02;E0009;C0082;1;127,44;0;P016;shoe;Puma;Basketball;Flex;44;Brown Bear;false;127,44;127,44;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000521;2024-06-18;10:12;S08;E0054;C0102;1;98,19;0;P007;shoe;Adidas;Basketball;Max;33;Electric Blue;false;98,19;98,19;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000522;2024-12-05;16:36;S03;E0019;C0324;1;104,63;18,46;P019;shoe;Asics;Casual;Zoom;37;Deep Purple;false;104,63;123,09;18,46;0;0;18,46;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000523;2024-09-19;14:01;S02;E0010;C0310;1;62,85;19,31;P018;shoe;Nike;Casual;Air;42;Red Blood;true;62,85;82,16;19,31;4,31;15;0;23,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000524;2024-01-06;17:31;S05;E0028;C0119;1;132,28;0;P047;shoe;Jordans;Trail;Air;37;Premium Black;true;132,28;132,28;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000525;2024-12-17;12:41;S03;E0018;C0173;1;81,23;18,4;P005;shoe;Nike;Casual;Max;33;Premium Black;false;81,23;99,63;18,4;18,4;0;0;18,47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000526;2024-06-22;13:26;S05;E0028;C0301;1;132,28;0;P047;shoe;Jordans;Trail;Air;37;Premium Black;true;132,28;132,28;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000527;2024-07-03;11:33;S03;E0020;C0095;1;105,62;0;P088;shoe;Adidas;Running;Zoom;36;Black;true;105,62;105,62;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000528;2024-02-27;13:32;S03;E0019;C0048;4;220,06;0;P010;shoe;Asics;Training;Air;33;Brown Bear;false;90,94;90,94;0;0;0;0;0;P057;shoe;Asics;Trail;Zoom;33;Brown Bear;false;80,07;80,07;0;0;0;0;0;A010;accessory;Accessoire;Tee-shirt;Tee-shirt;XL;Black;false;17,84;17,84;0;0;0;0;0;A007;accessory;Accessoire;Casquette;Casquette;M;Deep Blue;false;31,21;31,21;0;0;0;0;0
V000529;2024-04-01;14:06;S03;E0015;C0371;2;114,54;0;P088;shoe;Adidas;Running;Zoom;36;Black;true;105,62;105,62;0;0;0;0;0;A001;accessory;Accessoire;Sac de sport;Sac de sport;XS;Deep Blue;false;8,92;8,92;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000530;2024-10-14;15:07;S08;E0054;C0236;1;90,13;0;P010;shoe;Asics;Training;Air;33;Brown Bear;false;90,13;90,13;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000531;2024-09-07;17:15;S05;E0028;C0150;2;230,13;0;P081;shoe;Adidas;Basketball;Max;32;Black;false;112,87;112,87;0;0;0;0;0;P043;shoe;Adidas;Running;Max;32;Pink;false;117,26;117,26;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000532;2024-10-04;18:36;S07;E0044;C0178;1;229;0;P006;shoe;Asics;Limited Edition;Air;36;Pink;false;229;229;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000533;2024-09-03;13:19;S05;E0034;C0369;1;132,28;0;P047;shoe;Jordans;Trail;Air;37;Premium Black;true;132,28;132,28;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000534;2024-04-04;15:44;S04;E0024;C0281;2;238,73;0;P083;shoe;New Balance;Trail;Flex;33;Brown Bear;true;127,01;127,01;0;0;0;0;0;P050;shoe;New Balance;Training;Max;33;Pink;false;111,72;111,72;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000535;2024-10-22;09:46;S04;E0026;C0252;1;127,01;0;P083;shoe;New Balance;Trail;Flex;33;Brown Bear;true;127,01;127,01;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000536;2024-11-15;19:01;S02;E0009;C0392;1;127,44;0;P016;shoe;Puma;Basketball;Flex;44;Brown Bear;false;127,44;127,44;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000537;2024-05-21;16:04;S03;E0019;C0328;1;142,69;0;P026;shoe;Asics;Running;Air;43;Gold;true;142,69;142,69;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000538;2024-04-22;13:15;S07;E0042;C0072;2;145;0;P010;shoe;Asics;Training;Air;33;Brown Bear;false;85;85;0;0;0;0;0;P057;shoe;Asics;Trail;Zoom;33;Brown Bear;false;60;60;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000539;2024-12-05;09:43;S08;E0051;C0222;1;76,95;0;P033;shoe;Jordans;Running;Max;31;Red Blood;false;76,95;76,95;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000540;2024-12-10;12:58;S02;E0011;C0192;1;82,16;0;P018;shoe;Nike;Casual;Air;42;Red Blood;true;82,16;82,16;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000541;2024-05-21;17:06;S08;E0047;C0042;1;140,75;0;P026;shoe;Asics;Running;Air;43;Gold;true;140,75;140,75;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000542;2024-10-04;18:07;S04;E0024;C0078;1;116,42;0;P088;shoe;Adidas;Running;Zoom;36;Black;true;116,42;116,42;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000543;2024-09-18;14:38;S04;E0023;C0074;1;107,8;0;P017;shoe;New Balance;Trail;Zoom;40;Classic Grey;false;107,8;107,8;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000544;2024-07-16;11:55;S02;E0006;C0336;1;136,56;0;P062;shoe;Nike;Limited Edition;Air;42;White;false;136,56;136,56;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000545;2024-08-06;10:33;S05;E0034;C0019;2;106,73;0;P034;shoe;Jordans;Running;Zoom;38;Deep Purple;false;88,7;88,7;0;0;0;0;0;A010;accessory;Accessoire;Tee-shirt;Tee-shirt;XL;Black;false;18,03;18,03;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000546;2024-09-12;12:50;S08;E0053;C0119;1;100,75;0;P009;shoe;Asics;Trail;Flex;40;Red Blood;false;100,75;100,75;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000547;2024-09-12;11:52;S02;E0011;C0114;2;218,72;0;P062;shoe;Nike;Limited Edition;Air;42;White;false;136,56;136,56;0;0;0;0;0;P018;shoe;Nike;Casual;Air;42;Red Blood;true;82,16;82,16;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000548;2024-09-27;17:00;S02;E0008;C0232;1;136,56;0;P053;shoe;Nike;Limited Edition;Zoom;38;Deep Blue;false;136,56;136,56;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000549;2024-12-31;17:47;S05;E0027;C0356;1;106,19;0;P088;shoe;Adidas;Running;Zoom;36;Black;true;106,19;106,19;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000550;2024-06-14;18:17;S07;E0045;C0226;1;60;0;P060;shoe;Puma;Casual;Flex;44;Deep Blue;false;60;60;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000551;2024-06-03;12:05;S08;E0051;C0244;1;140,75;0;P026;shoe;Asics;Running;Air;43;Gold;true;140,75;140,75;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000552;2024-12-06;13:50;S02;E0006;C0316;2;129,68;9,28;P031;shoe;Puma;Limited Edition;Elite;32;Black;false;120,76;130,04;9,28;9,28;0;0;7,14;A001;accessory;Accessoire;Sac de sport;Sac de sport;XS;Deep Blue;false;8,92;8,92;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000553;2024-06-18;11:31;S03;E0020;C0054;1;105,62;0;P088;shoe;Adidas;Running;Zoom;36;Black;true;105,62;105,62;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000554;2024-11-30;18:40;S05;E0034;C0075;2;133,34;24,74;P051;shoe;Jordans;Trail;Elite;31;Sunny Yellow;false;75,8;80,36;4,56;4,56;0;0;5,67;P033;shoe;Jordans;Running;Max;31;Red Blood;false;57,54;77,72;20,18;4,64;0;15,54;25,97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000555;2024-05-10;15:21;S01;E0005;C0068;2;323;0;P073;shoe;Reebok;Limited Edition;Elite;39;Deep Blue;true;296,5;296,5;0;0;0;0;0;A008;accessory;Accessoire;Bonnet;Bonnet;XS;White;false;26,5;26,5;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000556;2024-07-03;12:20;S06;E0038;C0086;1;105,02;11,67;P070;shoe;Adidas;Casual;Pro;40;Deep Purple;false;105,02;116,69;11,67;0;0;11,67;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000557;2024-10-07;17:42;S08;E0049;C0233;1;126,15;25,17;P006;shoe;Asics;Limited Edition;Air;36;Pink;false;126,15;151,32;25,17;25,17;0;0;16,63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000558;2024-10-30;17:29;S08;E0047;C0091;1;85,37;27,7;P070;shoe;Adidas;Casual;Pro;40;Deep Purple;false;85,37;113,07;27,7;0;27,7;0;24,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000559;2024-09-26;13:29;S08;E0048;C0157;1;172,88;0;P073;shoe;Reebok;Limited Edition;Elite;39;Deep Blue;true;172,88;172,88;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000560;2024-12-05;17:21;S02;E0006;C0258;1;99,63;0;P005;shoe;Nike;Casual;Max;33;Premium Black;false;99,63;99,63;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000561;2024-05-29;16:11;S01;E0002;C0152;2;200,34;0;P021;shoe;Reebok;Casual;Air;32;Gold;false;173,84;173,84;0;0;0;0;0;A005;accessory;Accessoire;Bonnet;Bonnet;M;Deep Blue;false;26,5;26,5;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000562;2024-04-23;14:29;S03;E0017;C0043;1;96,42;9,2;P088;shoe;Adidas;Running;Zoom;36;Black;true;96,42;105,62;9,2;9,2;0;0;8,71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000563;2024-09-30;16:25;S08;E0049;C0325;2;207,93;0;P075;shoe;Jordans;Casual;Air;40;Deep Blue;false;90,13;90,13;0;0;0;0;0;P027;shoe;Jordans;Trail;Flex;40;Pink;true;117,8;117,8;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000564;2024-11-26;11:00;S05;E0027;C0340;1;115,06;0;P002;shoe;Jordans;Trail;Flex;44;Sunny Yellow;false;115,06;115,06;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000565;2024-09-06;14:20;S06;E0039;C0241;1;119,27;0;P077;shoe;Puma;Basketball;Zoom;39;Brown Bear;false;119,27;119,27;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000566;2024-06-12;10:26;S08;E0048;C0243;1;102,44;0;P050;shoe;New Balance;Training;Max;33;Pink;false;102,44;102,44;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000567;2024-04-29;15:59;S01;E0005;C0235;1;296,5;0;P073;shoe;Reebok;Limited Edition;Elite;39;Deep Blue;true;296,5;296,5;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000568;2024-12-25;16:58;S06;E0038;C0350;2;95,85;0;P040;shoe;Nike;Trail;Zoom;44;Black;false;82,77;82,77;0;0;0;0;0;A011;accessory;Accessoire;Casquette;Casquette;L;Classic Grey;false;13,08;13,08;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000569;2024-06-13;19:39;S02;E0006;C0258;1;72,78;18,3;P063;shoe;Nike;Casual;Max;40;Pink;true;72,78;91,08;18,3;0;18,3;0;20,09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000570;2024-11-18;15:53;S08;E0053;C0137;1;125,82;0;P028;shoe;Jordans;Casual;Elite;39;Red Blood;false;125,82;125,82;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000571;2024-03-06;11:20;S07;E0045;C0257;1;79;0;P030;shoe;New Balance;Running;Pro;42;Light Green;false;79;79;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000572;2024-08-02;15:56;S01;E0003;C0348;1;278,71;17,79;P073;shoe;Reebok;Limited Edition;Elite;39;Deep Blue;true;278,71;296,5;17,79;0;0;17,79;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000573;2024-02-12;11:20;S05;E0033;C0094;2;219,94;0;P062;shoe;Nike;Limited Edition;Air;42;White;false;137,47;137,47;0;0;0;0;0;P018;shoe;Nike;Casual;Air;42;Red Blood;true;82,47;82,47;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000574;2024-09-09;15:19;S08;E0047;C0119;1;172,88;0;P073;shoe;Reebok;Limited Edition;Elite;39;Deep Blue;true;172,88;172,88;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000575;2024-07-29;11:23;S08;E0048;C0136;1;38,95;40,55;P025;shoe;Asics;Trail;Flex;36;Sunny Yellow;false;38,95;79,5;40,55;0;16,7;23,85;51,01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000576;2024-09-26;16:33;S02;E0010;C0383;1;164,37;0;P012;shoe;Puma;Limited Edition;Elite;33;Gold;false;164,37;164,37;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000577;2024-12-10;11:40;S03;E0019;C0105;1;105,62;0;P088;shoe;Adidas;Running;Zoom;36;Black;true;105,62;105,62;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000578;2024-01-06;17:34;S05;E0031;C0244;1;122,8;0;P048;shoe;Jordans;Casual;Air;45;Brown Bear;true;122,8;122,8;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000579;2024-11-26;17:03;S05;E0032;C0022;2;211,29;0;P027;shoe;Jordans;Trail;Flex;40;Pink;true;119,95;119,95;0;0;0;0;0;P075;shoe;Jordans;Casual;Air;40;Deep Blue;false;91,34;91,34;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000580;2024-08-01;09:25;S05;E0033;C0349;1;106,19;0;P088;shoe;Adidas;Running;Zoom;36;Black;true;106,19;106,19;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000581;2024-05-24;11:09;S08;E0049;C0325;1;128,37;0;P069;shoe;Jordans;Limited Edition;Zoom;33;Deep Blue;false;128,37;128,37;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000582;2024-04-20;17:26;S04;E0023;C0257;2;136,81;0;P083;shoe;New Balance;Trail;Flex;33;Brown Bear;true;127,01;127,01;0;0;0;0;0;A004;accessory;Accessoire;Bonnet;Bonnet;XS;Black;false;9,8;9,8;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000583;2024-08-14;17:24;S02;E0013;C0288;1;153,5;0;P006;shoe;Asics;Limited Edition;Air;36;Pink;false;153,5;153,5;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
