sale_id;line_id;date;time;store_id;store_type;zone;surface;open_to_clients_hours;open_days;foot_traffic_by_hour;employee_id;monthly_salary;hire_date;job_role;average_day_time_backoffice;average_day_time_frontoffice;customer_id;genre;age;has_loyalty_card;loyalty_points_used;loyalty_points_earned;product_id;product_kind;price_sold;tva_rate;price_ht;tva_amount;loyalty_discount_ttc;gross_price_ttc_before_loyalty;base_price;brand;category;model;size;color;is_best_seller
V000259;L0000317;2024-02-22;15:42;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0050;2303;2014-09-25;Support;0,29;0,71;C0372;M;64;true;0;11;P076;shoe;119,44;0,2;99,53;19,91;0;119,44;119,44;Asics;Trail;Air;35;Premium Black;false
V000260;L0000318;2024-06-20;09:44;S07;Standard;Centre-ville;95;9h/19h;open 5/7;18;E0045;2224;2018-01-08;Sales;0,15;0,85;C0218;M;17;true;0;30;P037;shoe;301,32;0,2;251,1;50,22;0;301,32;301,32;Puma;Limited Edition;Zoom;38;Gold;true
V000261;L0000319;2024-09-03;12:03;S06;Discount;Centre-ville;131;9h/18h;open 5/7;26;E0039;2587;2014-08-05;Sales;0,09;0,91;C0264;F;37;true;0;10;P088;shoe;108,02;0,2;90,02;18;0;108,02;108,02;Adidas;Running;Zoom;36;Black;true
V000262;L0000320;2024-06-10;17:32;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0020;3242;2015-11-25;Sales;0,03;0,97;C0404;F;45;true;0;14;P026;shoe;142,69;0,2;118,91;23,78;0;142,69;142,69;Asics;Running;Air;43;Gold;true
V000263;L0000321;2024-03-22;09:05;S07;Standard;Centre-ville;95;9h/19h;open 5/7;18;E0043;2926;2014-01-15;Sales;0,03;0,97;C0233;M;20;true;0;12;P067;shoe;120;0,2;100;20;0;120;120;Adidas;Running;Pro;30;Light Green;false
V000264;L0000322;2024-10-10;15:47;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0020;3242;2015-11-25;Sales;0,03;0,97;C0157;F;16;true;0;23;P018;shoe;82,16;0,2;68,47;13,69;0;82,16;82,16;Nike;Casual;Air;42;Red Blood;true
V000264;L0000323;2024-10-10;15:47;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0020;3242;2015-11-25;Sales;0,03;0,97;C0157;F;16;true;0;23;P062;shoe;136,56;0,2;113,8;22,76;0;136,56;136,56;Nike;Limited Edition;Air;42;White;false
V000264;L0000324;2024-10-10;15:47;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0020;3242;2015-11-25;Sales;0,03;0,97;C0157;F;16;true;0;23;A010;accessory;17,84;0,2;14,87;2,97;0;17,84;17,84;Accessoire;Tee-shirt;Tee-shirt;XL;Black;false
V000265;L0000325;2024-12-13;09:03;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0048;2463;2018-07-09;Sales;0,07;0,93;C0164;F;33;true;0;9;P010;shoe;90,13;0,2;75,11;15,02;0;90,13;90,13;Asics;Training;Air;33;Brown Bear;false
V000266;L0000326;2024-03-08;18:56;S02;Discount;Peripherie;289;9h/20h;open 5/7;67;E0006;2836;2022-05-06;Sales;0,11;0,89;C0203;M;26;true;0;7;P004;shoe;79,34;0,2;66,12;13,22;0;79,34;79,34;Puma;Basketball;Max;34;White;true
V000267;L0000327;2024-12-13;15:13;S07;Standard;Centre-ville;95;9h/19h;open 5/7;18;E0043;2926;2014-01-15;Sales;0,03;0,97;C0191;F;32;true;0;5;P004;shoe;58,32;0,2;48,6;9,72;0;58,32;58,32;Puma;Basketball;Max;34;White;true
V000268;L0000328;2024-12-06;10:06;S04;Standard;Centre-ville;95;9h/20h;open 6/7;16;E0024;3374;2014-08-24;Sales;0,02;0,98;C0345;F;45;false;0;0;P001;shoe;147,12;0,2;122,6;24,52;0;147,12;147,12;New Balance;Training;Max;41;Electric Blue;true
V000268;L0000329;2024-12-06;10:06;S04;Standard;Centre-ville;95;9h/20h;open 6/7;16;E0024;3374;2014-08-24;Sales;0,02;0,98;C0345;F;45;false;0;0;P022;shoe;77,42;0,2;64,52;12,9;0;77,42;77,42;New Balance;Running;Pro;41;Deep Blue;false
V000269;L0000330;2024-09-11;16:12;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0052;2362;2009-01-13;Sales;0,27;0,73;C0042;M;29;true;176;10;P006;shoe;103,46;0,2;86,22;17,24;17,6;121,06;151,32;Asics;Limited Edition;Air;36;Pink;false
V000270;L0000331;2024-01-30;14:35;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0017;2560;2012-12-22;Support;0,1;0,9;C0299;M;20;true;0;8;P018;shoe;82,16;0,2;68,47;13,69;0;82,16;82,16;Nike;Casual;Air;42;Red Blood;true
V000271;L0000332;2024-11-19;16:23;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0051;2396;2019-11-14;Sales;0,14;0,86;C0174;M;28;true;0;11;P059;shoe;90,13;0,2;75,11;15,02;0;90,13;90,13;Reebok;Running;Elite;43;Black;false
V000271;L0000333;2024-11-19;16:23;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0051;2396;2019-11-14;Sales;0,14;0,86;C0174;M;28;true;0;11;A005;accessory;21,8;0,2;18,17;3,63;0;21,8;21,8;Accessoire;Bonnet;Bonnet;M;Deep Blue;false
V000272;L0000334;2024-01-08;11:05;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0020;3242;2015-11-25;Sales;0,03;0,97;C0091;F;39;true;0;14;P052;shoe;149,74;0,2;124,78;24,96;0;149,74;149,74;Nike;Limited Edition;Max;30;Deep Purple;true
V000273;L0000335;2024-07-09;16:14;S02;Discount;Peripherie;289;9h/20h;open 5/7;67;E0013;2207;2023-11-19;Sales;0,19;0,81;C0148;M;40;true;282;6;P082;shoe;65,83;0,2;54,86;10,97;28,2;94,03;103,53;Asics;Running;Air;34;Pink;false
V000274;L0000336;2024-03-13;10:00;S02;Discount;Peripherie;289;9h/20h;open 5/7;67;E0010;2189;2023-11-12;Sales;0,18;0,82;C0222;M;36;true;105;20;P062;shoe;126,06;0,2;105,05;21,01;10,5;136,56;136,56;Nike;Limited Edition;Air;42;White;false
V000274;L0000337;2024-03-13;10:00;S02;Discount;Peripherie;289;9h/20h;open 5/7;67;E0010;2189;2023-11-12;Sales;0,18;0,82;C0222;M;36;true;105;20;P018;shoe;82,16;0,2;68,47;13,69;0;82,16;82,16;Nike;Casual;Air;42;Red Blood;true
V000275;L0000338;2024-09-27;10:39;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0051;2396;2019-11-14;Sales;0,14;0,86;C0217;M;53;false;0;0;P055;shoe;113,5;0,2;94,58;18,92;0;113,5;113,5;Reebok;Training;Zoom;31;Gold;false
V000276;L0000339;2024-12-27;10:51;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0034;2989;2019-04-19;Sales;0,08;0,92;C0305;F;36;false;0;0;P075;shoe;91,34;0,2;76,12;15,22;0;91,34;91,34;Jordans;Casual;Air;40;Deep Blue;false
V000277;L0000340;2024-04-04;13:51;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0034;2989;2019-04-19;Sales;0,08;0,92;C0346;F;16;true;0;10;P005;shoe;100,13;0,2;83,44;16,69;0;100,13;100,13;Nike;Casual;Max;33;Premium Black;false
V000278;L0000341;2024-04-25;13:33;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0051;2396;2019-11-14;Sales;0,14;0,86;C0128;M;40;true;0;14;P026;shoe;124,79;0,2;103,99;20,8;0;124,79;140,75;Asics;Running;Air;43;Gold;true
V000278;L0000342;2024-04-25;13:33;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0051;2396;2019-11-14;Sales;0,14;0,86;C0128;M;40;true;0;14;A008;accessory;19,78;0,2;16,48;3,3;0;19,78;21,8;Accessoire;Bonnet;Bonnet;XS;White;false
V000279;L0000343;2024-09-25;10:00;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0054;2726;2017-12-28;Sales;0,09;0,91;C0304;M;37;true;0;10;P088;shoe;104,48;0,2;87,07;17,41;0;104,48;104,48;Adidas;Running;Zoom;36;Black;true
V000280;L0000344;2024-01-02;14:57;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0017;2560;2012-12-22;Support;0,1;0,9;C0214;M;27;false;0;0;P018;shoe;82,16;0,2;68,47;13,69;0;82,16;82,16;Nike;Casual;Air;42;Red Blood;true
V000281;L0000345;2024-12-13;18:01;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0054;2726;2017-12-28;Sales;0,09;0,91;C0078;F;41;true;177;8;P088;shoe;86,78;0,2;72,32;14,46;17,7;104,48;104,48;Adidas;Running;Zoom;36;Black;true
V000282;L0000346;2024-02-24;10:30;S04;Standard;Centre-ville;95;9h/20h;open 6/7;16;E0023;2557;2016-03-21;Sales;0,07;0,93;C0361;F;25;true;0;11;P088;shoe;116,42;0,2;97,02;19,4;0;116,42;116,42;Adidas;Running;Zoom;36;Black;true
V000283;L0000347;2024-09-03;17:29;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0030;2758;2008-04-16;Support;0,29;0,71;C0158;F;31;true;0;11;P027;shoe;119,95;0,2;99,96;19,99;0;119,95;119,95;Jordans;Trail;Flex;40;Pink;true
V000284;L0000348;2024-11-23;15:21;S04;Standard;Centre-ville;95;9h/20h;open 6/7;16;E0024;3374;2014-08-24;Sales;0,02;0,98;C0170;F;30;true;0;13;P083;shoe;110,5;0,2;92,08;18,42;0;110,5;127,01;New Balance;Trail;Flex;33;Brown Bear;true
V000284;L0000349;2024-11-23;15:21;S04;Standard;Centre-ville;95;9h/20h;open 6/7;16;E0024;3374;2014-08-24;Sales;0,02;0,98;C0170;F;30;true;0;13;A010;accessory;19,6;0,2;16,33;3,27;0;19,6;19,6;Accessoire;Tee-shirt;Tee-shirt;XL;Black;false
V000284;L0000350;2024-11-23;15:21;S04;Standard;Centre-ville;95;9h/20h;open 6/7;16;E0024;3374;2014-08-24;Sales;0,02;0,98;C0170;F;30;true;0;13;A001;accessory;9,8;0,2;8,17;1,63;0;9,8;9,8;Accessoire;Sac de sport;Sac de sport;XS;Deep Blue;false
V000285;L0000351;2024-11-05;13:09;S06;Discount;Centre-ville;131;9h/18h;open 5/7;26;E0038;2382;2014-10-09;Support;0,22;0,78;C0281;F;24;true;0;15;P052;shoe;151,61;0,2;126,34;25,27;0;151,61;151,61;Nike;Limited Edition;Max;30;Deep Purple;true
V000286;L0000352;2024-08-07;15:28;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0053;2046;2020-08-26;Manager;0,14;0,86;C0057;M;33;false;0;0;P083;shoe;109,08;0,2;90,9;18,18;0;109,08;109,08;New Balance;Trail;Flex;33;Brown Bear;true
V000287;L0000353;2024-05-24;09:01;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0048;2463;2018-07-09;Sales;0,07;0,93;C0221;M;32;false;0;0;P087;shoe;115,62;0,2;96,35;19,27;0;115,62;115,62;Asics;Training;Elite;39;Black;false
V000288;L0000354;2024-08-30;14:34;S01;Premium;Centre-ville;81;9h/18h;open 5/7;11;E0002;2848;2013-08-07;Sales;0,09;0,91;C0329;M;42;true;0;16;P056;shoe;168,54;0,2;140,45;28,09;0;168,54;168,54;Reebok;Basketball;Elite;45;Black;false
V000289;L0000355;2024-09-03;09:59;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0017;2560;2012-12-22;Support;0,1;0,9;C0005;F;34;true;191;10;P023;shoe;97,9;0,2;81,58;16,32;19,1;117;117;Adidas;Basketball;Zoom;38;Pink;false
V000289;L0000356;2024-09-03;09:59;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0017;2560;2012-12-22;Support;0,1;0,9;C0005;F;34;true;191;10;A004;accessory;8,92;0,2;7,43;1,49;0;8,92;8,92;Accessoire;Bonnet;Bonnet;XS;Black;false
V000290;L0000357;2024-05-02;10:39;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0028;2394;2021-02-14;Sales;0,15;0,85;C0409;F;25;true;0;11;P027;shoe;119,95;0,2;99,96;19,99;0;119,95;119,95;Jordans;Trail;Flex;40;Pink;true
V000291;L0000358;2024-03-12;11:49;S04;Standard;Centre-ville;95;9h/20h;open 6/7;16;E0026;2442;2016-11-14;Sales;0,11;0,89;C0264;F;37;true;0;14;P001;shoe;147,12;0,2;122,6;24,52;0;147,12;147,12;New Balance;Training;Max;41;Electric Blue;true
V000292;L0000359;2024-04-18;16:14;S04;Standard;Centre-ville;95;9h/20h;open 6/7;16;E0024;3374;2014-08-24;Sales;0,02;0,98;C0207;M;21;true;0;15;P084;shoe;157,44;0,2;131,2;26,24;0;157,44;185,22;Reebok;Trail;Air;44;Premium Black;false
V000293;L0000360;2024-08-28;14:09;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0048;2463;2018-07-09;Sales;0,07;0,93;C0101;M;36;false;0;0;P071;shoe;90,13;0,2;75,11;15,02;0;90,13;90,13;Reebok;Casual;Elite;32;Brown Bear;false
V000293;L0000361;2024-08-28;14:09;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0048;2463;2018-07-09;Sales;0,07;0,93;C0101;M;36;false;0;0;A001;accessory;8,72;0,2;7,27;1,45;0;8,72;8,72;Accessoire;Sac de sport;Sac de sport;XS;Deep Blue;false
V000293;L0000362;2024-08-28;14:09;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0048;2463;2018-07-09;Sales;0,07;0,93;C0101;M;36;false;0;0;A006;accessory;34,89;0,2;29,08;5,81;0;34,89;34,89;Accessoire;Sac de sport;Sac de sport;XS;Black;false
V000294;L0000363;2024-08-02;13:41;S01;Premium;Centre-ville;81;9h/18h;open 5/7;11;E0004;813;2023-12-17;Apprentice;0,22;0,78;C0159;F;43;true;309;8;P061;shoe;85,7;0,2;71,42;14,28;30,9;116,6;116,6;Reebok;Casual;Pro;41;White;false
V000295;L0000364;2024-01-18;17:44;S02;Discount;Peripherie;289;9h/20h;open 5/7;67;E0010;2189;2023-11-12;Sales;0,18;0,82;C0335;F;27;true;0;5;P040;shoe;59,24;0,2;49,37;9,87;0;59,24;80,07;Nike;Trail;Zoom;44;Black;false
V000296;L0000365;2024-06-29;10:31;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0035;2349;2010-01-14;Sales;0,22;0,78;C0196;F;32;true;0;9;P007;shoe;99,69;0,2;83,08;16,61;0;99,69;99,69;Adidas;Basketball;Max;33;Electric Blue;false
V000297;L0000366;2024-07-12;13:06;S01;Premium;Centre-ville;81;9h/18h;open 5/7;11;E0005;2812;2014-07-24;Sales;0,07;0,93;C0115;M;46;true;0;29;P073;shoe;296,5;0,2;247,08;49,42;0;296,5;296,5;Reebok;Limited Edition;Elite;39;Deep Blue;true
V000298;L0000367;2024-03-21;13:43;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0048;2463;2018-07-09;Sales;0,07;0,93;C0233;M;20;true;0;7;P034;shoe;78,78;0,2;65,65;13,13;0;78,78;87,58;Jordans;Running;Zoom;38;Deep Purple;false
V000299;L0000368;2024-11-06;16:15;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0054;2726;2017-12-28;Sales;0,09;0,91;C0119;F;32;true;0;10;P088;shoe;104,48;0,2;87,07;17,41;0;104,48;104,48;Adidas;Running;Zoom;36;Black;true
V000300;L0000369;2024-01-31;18:08;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0048;2463;2018-07-09;Sales;0,07;0,93;C0253;F;35;false;0;0;P058;shoe;125,82;0,2;104,85;20,97;0;125,82;125,82;Asics;Basketball;Air;45;Pink;false
V000301;L0000370;2024-03-28;18:25;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0054;2726;2017-12-28;Sales;0,09;0,91;C0005;F;34;true;0;15;P026;shoe;140,75;0,2;117,29;23,46;0;140,75;140,75;Asics;Running;Air;43;Gold;true
V000301;L0000371;2024-03-28;18:25;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0054;2726;2017-12-28;Sales;0,09;0,91;C0005;F;34;true;0;15;A005;accessory;17,99;0,2;14,99;3;0;17,99;21,8;Accessoire;Bonnet;Bonnet;M;Deep Blue;false
V000302;L0000372;2024-05-08;12:30;S04;Standard;Centre-ville;95;9h/20h;open 6/7;16;E0025;2018;2019-10-07;Sales;0,15;0,85;C0150;F;58;true;0;35;P080;shoe;203,06;0,2;169,22;33,84;0;203,06;253,82;New Balance;Limited Edition;Flex;38;Black;false
V000302;L0000373;2024-05-08;12:30;S04;Standard;Centre-ville;95;9h/20h;open 6/7;16;E0025;2018;2019-10-07;Sales;0,15;0,85;C0150;F;58;true;0;35;P011;shoe;155,82;0,2;129,85;25,97;0;155,82;155,82;New Balance;Running;Max;38;Electric Blue;false
V000303;L0000374;2024-11-22;17:40;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0047;2787;2013-12-27;Manager;0,11;0,89;C0403;F;16;false;0;0;P047;shoe;129,73;0,2;108,11;21,62;0;129,73;129,73;Jordans;Trail;Air;37;Premium Black;true
V000303;L0000375;2024-11-22;17:40;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0047;2787;2013-12-27;Manager;0,11;0,89;C0403;F;16;false;0;0;A007;accessory;30,53;0,2;25,44;5,09;0;30,53;30,53;Accessoire;Casquette;Casquette;M;Deep Blue;false
V000304;L0000376;2024-06-07;13:12;S02;Discount;Peripherie;289;9h/20h;open 5/7;67;E0006;2836;2022-05-06;Sales;0,11;0,89;C0006;F;55;true;0;6;P049;shoe;64,06;0,2;53,38;10,68;0;64,06;80,07;Puma;Training;Max;31;Deep Purple;false
V000305;L0000377;2024-04-24;16:19;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0017;2560;2012-12-22;Support;0,1;0,9;C0367;F;43;true;162;8;P005;shoe;83,43;0,2;69,53;13,9;16,2;99,63;99,63;Nike;Casual;Max;33;Premium Black;false
V000306;L0000378;2024-11-22;12:04;S06;Discount;Centre-ville;131;9h/18h;open 5/7;26;E0039;2587;2014-08-05;Sales;0,09;0,91;C0407;M;29;true;0;10;P018;shoe;84,83;0,2;70,69;14,14;0;84,83;84,83;Nike;Casual;Air;42;Red Blood;true
V000306;L0000379;2024-11-22;12:04;S06;Discount;Centre-ville;131;9h/18h;open 5/7;26;E0039;2587;2014-08-05;Sales;0,09;0,91;C0407;M;29;true;0;10;A010;accessory;16,25;0,2;13,54;2,71;0;16,25;17,44;Accessoire;Tee-shirt;Tee-shirt;XL;Black;false
V000307;L0000380;2024-08-20;14:50;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0027;2218;2019-03-23;Sales;0,11;0,89;C0135;F;16;true;0;10;P005;shoe;100,13;0,2;83,44;16,69;0;100,13;100,13;Nike;Casual;Max;33;Premium Black;false
V000308;L0000381;2024-02-21;19:16;S02;Discount;Peripherie;289;9h/20h;open 5/7;67;E0013;2207;2023-11-19;Sales;0,19;0,81;C0282;M;41;true;0;11;P087;shoe;117;0,2;97,5;19,5;0;117;117;Asics;Training;Elite;39;Black;false
V000309;L0000382;2024-11-22;10:39;S01;Premium;Centre-ville;81;9h/18h;open 5/7;11;E0002;2848;2013-08-07;Sales;0,09;0,91;C0108;M;49;true;0;10;P038;shoe;107,55;0,2;89,63;17,92;0;107,55;120,84;Reebok;Training;Elite;33;Brown Bear;false
V000310;L0000383;2024-05-15;13:12;S02;Discount;Peripherie;289;9h/20h;open 5/7;67;E0011;1917;2024-03-22;Sales;0,16;0,84;C0285;F;34;true;0;9;P063;shoe;91,08;0,2;75,9;15,18;0;91,08;91,08;Nike;Casual;Max;40;Pink;true
V000311;L0000384;2024-08-19;18:09;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0052;2362;2009-01-13;Sales;0,27;0,73;C0124;M;44;true;0;9;P007;shoe;93,28;0,2;77,73;15,55;0;93,28;98,19;Adidas;Basketball;Max;33;Electric Blue;false
V000312;L0000385;2024-06-03;15:02;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0051;2396;2019-11-14;Sales;0,14;0,86;C0041;M;46;true;0;10;P088;shoe;104,48;0,2;87,07;17,41;0;104,48;104,48;Adidas;Running;Zoom;36;Black;true
V000313;L0000386;2024-12-25;17:43;S06;Discount;Centre-ville;131;9h/18h;open 5/7;26;E0039;2587;2014-08-05;Sales;0,09;0,91;C0183;F;37;false;0;0;P018;shoe;84,83;0,2;70,69;14,14;0;84,83;84,83;Nike;Casual;Air;42;Red Blood;true
V000314;L0000387;2024-02-07;16:03;S04;Standard;Centre-ville;95;9h/20h;open 6/7;16;E0024;3374;2014-08-24;Sales;0,02;0,98;C0038;M;16;true;136;10;P088;shoe;102,82;0,2;85,68;17,14;13,6;116,42;116,42;Adidas;Running;Zoom;36;Black;true
V000315;L0000388;2024-03-01;10:00;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0051;2396;2019-11-14;Sales;0,14;0,86;C0088;F;16;true;0;10;P088;shoe;104,48;0,2;87,07;17,41;0;104,48;104,48;Adidas;Running;Zoom;36;Black;true
V000316;L0000389;2024-10-25;13:15;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0015;2776;2012-04-21;Support;0,11;0,89;C0337;F;34;false;0;0;P088;shoe;105,62;0,2;88,02;17,6;0;105,62;105,62;Adidas;Running;Zoom;36;Black;true
V000317;L0000390;2024-03-08;17:44;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0033;2055;2019-07-02;Sales;0,11;0,89;C0006;F;55;true;241;9;P048;shoe;98,7;0,2;82,25;16,45;24,1;122,8;122,8;Jordans;Casual;Air;45;Brown Bear;true
V000318;L0000391;2024-10-14;15:28;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0020;3242;2015-11-25;Sales;0,03;0,97;C0302;M;22;true;0;10;P088;shoe;105,62;0,2;88,02;17,6;0;105,62;105,62;Adidas;Running;Zoom;36;Black;true
V000319;L0000392;2024-05-07;09:16;S07;Standard;Centre-ville;95;9h/19h;open 5/7;18;E0042;2118;2019-04-24;Sales;0,1;0,9;C0113;M;28;true;0;5;P042;shoe;54;0,2;45;9;0;54;54;New Balance;Basketball;Air;30;Sunny Yellow;false
V000320;L0000393;2024-03-18;09:14;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0047;2787;2013-12-27;Manager;0,11;0,89;C0019;M;18;true;0;10;P083;shoe;109,08;0,2;90,9;18,18;0;109,08;109,08;New Balance;Trail;Flex;33;Brown Bear;true
V000321;L0000394;2024-10-21;19:56;S02;Discount;Peripherie;289;9h/20h;open 5/7;67;E0009;2331;2024-04-14;Sales;0,08;0,92;C0362;F;42;false;0;0;P085;shoe;96,71;0,2;80,59;16,12;0;96,71;101,8;Asics;Casual;Pro;39;White;false
V000322;L0000395;2024-01-04;18:00;S07;Standard;Centre-ville;95;9h/19h;open 5/7;18;E0044;1980;2020-02-22;Sales;0,11;0,89;C0321;F;33;true;0;7;P030;shoe;79;0,2;65,83;13,17;0;79;79;New Balance;Running;Pro;42;Light Green;false
V000323;L0000396;2024-08-08;14:43;S02;Discount;Peripherie;289;9h/20h;open 5/7;67;E0014;2449;2024-05-13;Support;0,07;0,93;C0238;F;27;true;0;8;P057;shoe;80,07;0,2;66,72;13,35;0;80,07;80,07;Asics;Trail;Zoom;33;Brown Bear;false
V000324;L0000397;2024-05-17;14:40;S02;Discount;Peripherie;289;9h/20h;open 5/7;67;E0006;2836;2022-05-06;Sales;0,11;0,89;C0296;F;31;true;0;13;P074;shoe;138,73;0,2;115,61;23,12;0;138,73;138,73;Puma;Limited Edition;Zoom;36;Classic Grey;false
V000325;L0000398;2024-11-21;14:50;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0020;3242;2015-11-25;Sales;0,03;0,97;C0244;F;42;true;0;15;P026;shoe;142,69;0,2;118,91;23,78;0;142,69;142,69;Asics;Running;Air;43;Gold;true
V000325;L0000399;2024-11-21;14:50;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0020;3242;2015-11-25;Sales;0,03;0,97;C0244;F;42;true;0;15;A001;accessory;8,92;0,2;7,43;1,49;0;8,92;8,92;Accessoire;Sac de sport;Sac de sport;XS;Deep Blue;false
V000326;L0000400;2024-08-26;15:08;S06;Discount;Centre-ville;131;9h/18h;open 5/7;26;E0037;2317;2019-10-08;Manager;0,17;0,83;C0321;F;33;true;0;7;P060;shoe;75,53;0,2;62,94;12,59;0;75,53;82,77;Puma;Casual;Flex;44;Deep Blue;false
V000327;L0000401;2024-06-10;14:16;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0015;2776;2012-04-21;Support;0,11;0,89;C0040;F;16;true;0;10;P088;shoe;105,62;0,2;88,02;17,6;0;105,62;105,62;Adidas;Running;Zoom;36;Black;true
V000328;L0000402;2024-10-16;17:39;S01;Premium;Centre-ville;81;9h/18h;open 5/7;11;E0005;2812;2014-07-24;Sales;0,07;0,93;C0305;F;36;false;0;0;P038;shoe;120,84;0,2;100,7;20,14;0;120,84;120,84;Reebok;Training;Elite;33;Brown Bear;false
V000329;L0000403;2024-05-11;11:56;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0030;2758;2008-04-16;Support;0,29;0,71;C0173;M;66;false;0;0;P027;shoe;119,95;0,2;99,96;19,99;0;119,95;119,95;Jordans;Trail;Flex;40;Pink;true
V000330;L0000404;2024-09-04;18:31;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0034;2989;2019-04-19;Sales;0,08;0,92;C0151;F;50;false;0;0;P062;shoe;137,47;0,2;114,56;22,91;0;137,47;137,47;Nike;Limited Edition;Air;42;White;false
V000331;L0000405;2024-08-10;17:19;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0031;2900;2015-02-28;Manager;0,06;0,94;C0357;F;16;true;0;11;P063;shoe;91,48;0,2;76,23;15,25;0;91,48;91,48;Nike;Casual;Max;40;Pink;true
V000331;L0000406;2024-08-10;17:19;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0031;2900;2015-02-28;Manager;0,06;0,94;C0357;F;16;true;0;11;A002;accessory;22,54;0,2;18,78;3,76;0;22,54;22,54;Accessoire;Lacets;Lacets;M;White;false
V000332;L0000407;2024-11-15;14:06;S01;Premium;Centre-ville;81;9h/18h;open 5/7;11;E0001;2356;2009-12-04;Sales;0,23;0,77;C0088;F;16;true;0;29;P073;shoe;296,5;0,2;247,08;49,42;0;296,5;296,5;Reebok;Limited Edition;Elite;39;Deep Blue;true
V000333;L0000408;2024-11-20;17:24;S04;Standard;Centre-ville;95;9h/20h;open 6/7;16;E0023;2557;2016-03-21;Sales;0,07;0,93;C0071;M;23;true;0;16;P021;shoe;160,72;0,2;133,93;26,79;0;160,72;160,72;Reebok;Casual;Air;32;Gold;false
V000334;L0000409;2024-04-15;16:23;S01;Premium;Centre-ville;81;9h/18h;open 5/7;11;E0001;2356;2009-12-04;Sales;0,23;0,77;C0156;M;37;true;0;9;P071;shoe;90,1;0,2;75,08;15,02;0;90,1;90,1;Reebok;Casual;Elite;32;Brown Bear;false
V000335;L0000410;2024-12-16;12:06;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0046;831;2023-08-14;Apprentice;0,2;0,8;C0037;M;16;true;0;20;P068;shoe;90,26;0,2;75,22;15,04;0;90,26;90,26;New Balance;Trail;Zoom;40;Light Green;true
V000335;L0000411;2024-12-16;12:06;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0046;831;2023-08-14;Apprentice;0,2;0,8;C0037;M;16;true;0;20;P003;shoe;111,2;0,2;92,67;18,53;0;111,2;139;New Balance;Limited Edition;Max;40;Electric Blue;false
